Entity,Code,Year,Researchers in R&D (per million people),"GDP per capita, PPP (constant 2017 international $)",Continent
Antigua and Barbuda,ATG,1999,,17551.734375,
Antigua and Barbuda,ATG,2000,,18313.62890625,
Antigua and Barbuda,ATG,2001,,17207.9140625,
Antigua and Barbuda,ATG,2002,,17143.587890625,
Antigua and Barbuda,ATG,2003,,17953.052734375,
Antigua and Barbuda,ATG,2004,,18743.572265625,
Antigua and Barbuda,ATG,2005,,19683.841796875,
Antigua and Barbuda,ATG,2006,,21849.22265625,
Antigua and Barbuda,ATG,2007,,23511.06640625,
Antigua and Barbuda,ATG,2008,,23131.931640625,
Antigua and Barbuda,ATG,2009,,20048.021484375,
Antigua and Barbuda,ATG,2010,,18206.015625,
Antigua and Barbuda,ATG,2011,,17605.439453125,
Antigua and Barbuda,ATG,2012,,17966.337890625,
Antigua and Barbuda,ATG,2013,,17643.130859375,
Antigua and Barbuda,ATG,2014,,18104.68359375,
Antigua and Barbuda,ATG,2015,,18594.544921875,North America
Antigua and Barbuda,ATG,2016,,19419.6328125,
Antigua and Barbuda,ATG,2017,,19840.283203125,
Antigua and Barbuda,ATG,2018,,21017.263671875,
Antigua and Barbuda,ATG,2019,,21850.1328125,
Antigua and Barbuda,ATG,2020,,17293.302734375,
Argentina,ARG,1997,695.6194458007812,19347.537109375,
Argentina,ARG,1998,704.8408813476562,19866.244140625,
Argentina,ARG,1999,713.0787963867188,18981.16796875,
Argentina,ARG,2000,716.5564575195312,18625.283203125,
Argentina,ARG,2001,688.2777099609375,17610.755859375,
Argentina,ARG,2002,692.1918334960938,15523.0390625,
Argentina,ARG,2003,718.5227661132812,16714.669921875,
Argentina,ARG,2004,765.6401977539062,18032.611328125,
Argentina,ARG,2005,819.377685546875,19426.439453125,
Argentina,ARG,2006,891.832763671875,20777.65234375,
Argentina,ARG,2007,974.7180786132812,22424.1171875,
Argentina,ARG,2008,1035.9989013671875,23103.45703125,
Argentina,ARG,2009,1035.6253662109375,21519.89453125,
Argentina,ARG,2010,1123.8331298828125,23521.26953125,
Argentina,ARG,2011,1180.6729736328125,24647.62890625,
Argentina,ARG,2012,1203.3712158203125,24118.8671875,
Argentina,ARG,2013,1198.264404296875,24424.13671875,
Argentina,ARG,2014,1206.94189453125,23550.099609375,
Argentina,ARG,2015,1230.5394287109375,23933.88671875,South America
Argentina,ARG,2016,1259.64013671875,23189.52734375,
Argentina,ARG,2017,1210.45654296875,23597.1171875,
Argentina,ARG,2018,1211.42041015625,22747.2421875,
Argentina,ARG,1990,,14144.763671875,
Argentina,ARG,1991,,15221.7919921875,
Argentina,ARG,1992,,16209.326171875,
Argentina,ARG,1993,,17312.03515625,
Argentina,ARG,1994,,18092.021484375,
Argentina,ARG,1995,,17362.521484375,
Argentina,ARG,1996,,18104.697265625,
Argentina,ARG,2019,,22066.1015625,
Argentina,ARG,2020,,19690.662109375,
Armenia,ARM,1990,,5180.06103515625,
Armenia,ARM,1991,,4616.94482421875,
Armenia,ARM,1992,,2735.78662109375,
Armenia,ARM,1993,,2554.172119140625,
Armenia,ARM,1994,,2757.231689453125,
Armenia,ARM,1995,,3008.2333984375,
Armenia,ARM,1996,,3234.069580078125,
Armenia,ARM,1997,,3378.9443359375,
Armenia,ARM,1998,,3654.052978515625,
Armenia,ARM,1999,,3798.673828125,
Armenia,ARM,2000,,4048.25,
Armenia,ARM,2001,,4464.3857421875,
Armenia,ARM,2002,,5081.5185546875,
Armenia,ARM,2003,,5823.71630859375,
Armenia,ARM,2004,,6472.14208984375,
Armenia,ARM,2005,,7419.87109375,
Armenia,ARM,2006,,8464.4853515625,
Armenia,ARM,2007,,9708.4150390625,
Armenia,ARM,2008,,10467.5302734375,
Armenia,ARM,2009,,9052.3837890625,
Armenia,ARM,2010,,9286.197265625,
Armenia,ARM,2011,,9725.2783203125,
Armenia,ARM,2012,,10397.654296875,
Armenia,ARM,2013,,10691.2763671875,
Armenia,ARM,2014,,11019.8388671875,
Armenia,ARM,2015,,11321.3330078125,Asia
Armenia,ARM,2016,,11303.0673828125,
Armenia,ARM,2017,,12115.1396484375,
Armenia,ARM,2018,,12715.109375,
Armenia,ARM,2019,,13653.763671875,
Armenia,ARM,2020,,12619.892578125,
Aruba,ABW,1990,,37035.03125,
Aruba,ABW,1991,,38455.20703125,
Aruba,ABW,1992,,38559.09765625,
Aruba,ABW,1993,,38948.3125,
Aruba,ABW,1994,,39830.51953125,
Aruba,ABW,1995,,39004.78515625,
Aruba,ABW,1996,,38097.984375,
Aruba,ABW,1997,,39714.09375,
Aruba,ABW,1998,,39655.921875,
Aruba,ABW,1999,,39367.0234375,
Aruba,ABW,2000,,41499.63671875,
Aruba,ABW,2001,,39388.3515625,
Aruba,ABW,2002,,37256.66015625,
Aruba,ABW,2003,,37200.05859375,
Aruba,ABW,2004,,39440.66796875,
Aruba,ABW,2005,,39407.19140625,
Aruba,ABW,2006,,39504.46875,
Aruba,ABW,2007,,40058.3125,
Aruba,ABW,2008,,39968.27734375,
Aruba,ABW,2009,,35731.98828125,
Aruba,ABW,2010,,34343.15234375,
Aruba,ABW,2011,,35392.60546875,
Aruba,ABW,2012,,34732.49609375,
Aruba,ABW,2013,,35980.1640625,
Aruba,ABW,2014,,35875.62890625,
Aruba,ABW,2015,,37715.92578125,North America
Aruba,ABW,2016,,38314.8046875,
Aruba,ABW,2017,,38897.12109375,
Australia,AUS,1996,3355.864990234375,33724.97265625,
Australia,AUS,1998,3382.171875,35876.22265625,
Australia,AUS,2000,3475.3251953125,38217.44921875,
Australia,AUS,2002,3771.5380859375,39533.22265625,
Australia,AUS,2004,4084.151611328125,41472.5390625,
Australia,AUS,2006,4248.25634765625,42738.46484375,
Australia,AUS,2008,4343.12646484375,44743.66015625,
Australia,AUS,2010,4532.4013671875,44914.98046875,
Australia,AUS,1990,,31016.416015625,
Australia,AUS,1991,,30502.60546875,
Australia,AUS,1992,,30259.41796875,
Australia,AUS,1993,,31173.474609375,
Australia,AUS,1994,,32073.02734375,
Australia,AUS,1995,,32902.76953125,
Australia,AUS,1997,,34653.19140625,
Australia,AUS,1999,,37219.640625,
Australia,AUS,2001,,38474.15234375,
Australia,AUS,2003,,40262.9140625,
Australia,AUS,2005,,42222.2734375,
Australia,AUS,2007,,44072.8828125,
Australia,AUS,2009,,44649.16015625,
Australia,AUS,2011,,45389.171875,
Australia,AUS,2012,,46350.921875,
Australia,AUS,2013,,46744.6328125,
Australia,AUS,2014,,47232.875,
Australia,AUS,2015,,47569.29296875,Oceania
Australia,AUS,2016,,48116.03125,
Australia,AUS,2017,,48398.55078125,
Australia,AUS,2018,,49029.10546875,
Australia,AUS,2019,,49309.11328125,
Australia,AUS,2020,,48678.68359375,
Austria,AUT,1998,2327.407470703125,43597.890625,
Austria,AUT,2002,2965.6845703125,47419.27734375,
Austria,AUT,2004,3158.794677734375,48633.2734375,
Austria,AUT,2005,3449.33447265625,49387.02734375,
Austria,AUT,2006,3524.138916015625,50840.6953125,
Austria,AUT,2007,3810.031494140625,52565.07421875,
Austria,AUT,2008,4136.92578125,53166.0546875,
Austria,AUT,2009,4140.1044921875,51030.7265625,
Austria,AUT,2010,4349.71728515625,51843.4296875,
Austria,AUT,2011,4390.3466796875,53179.1484375,
Austria,AUT,2012,4669.447265625,53297.4453125,
Austria,AUT,2013,4724.72021484375,52997.75390625,
Austria,AUT,2014,4947.875,52932.8984375,
Austria,AUT,2015,5019.4384765625,52873.859375,Europe
Austria,AUT,2016,5224.3544921875,53345.7421875,
Austria,AUT,2017,5387.92919921875,54172.98828125,
Austria,AUT,2018,5733.07568359375,55258.37109375,
Austria,AUT,1990,,37494.55859375,
Austria,AUT,1991,,38399.67578125,
Austria,AUT,1992,,38774.4921875,
Austria,AUT,1993,,38658.6484375,
Austria,AUT,1994,,39435.2109375,
Austria,AUT,1995,,40425.39453125,
Austria,AUT,1996,,41319.375,
Austria,AUT,1997,,42136.6640625,
Austria,AUT,1999,,45060.6171875,
Austria,AUT,2000,,46469.859375,
Austria,AUT,2001,,46878.91796875,
Austria,AUT,2003,,47633.11328125,
Austria,AUT,2019,,55833.55859375,
Austria,AUT,2020,,51857.69140625,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,,7616.91015625,
Azerbaijan,AZE,1991,,7463.62890625,
Azerbaijan,AZE,1992,,5690.18115234375,
Azerbaijan,AZE,1993,,4309.92138671875,
Azerbaijan,AZE,1994,,3414.51123046875,
Azerbaijan,AZE,1995,,2976.9951171875,
Azerbaijan,AZE,1996,,2985.337158203125,
Azerbaijan,AZE,1997,,3128.1640625,
Azerbaijan,AZE,1998,,3408.475341796875,
Azerbaijan,AZE,1999,,3628.716796875,
Azerbaijan,AZE,2000,,3998.5205078125,
Azerbaijan,AZE,2001,,4360.45947265625,
Azerbaijan,AZE,2002,,4736.564453125,
Azerbaijan,AZE,2003,,5180.6865234375,
Azerbaijan,AZE,2004,,5610.76318359375,
Azerbaijan,AZE,2005,,7106.59814453125,
Azerbaijan,AZE,2006,,9453.94140625,
Azerbaijan,AZE,2007,,11684.19140625,
Azerbaijan,AZE,2008,,12672.3759765625,
Azerbaijan,AZE,2009,,13565.85546875,
Azerbaijan,AZE,2010,,14082.23828125,
Azerbaijan,AZE,2011,,13913.8369140625,
Azerbaijan,AZE,2012,,14027.46875,
Azerbaijan,AZE,2013,,14651.6943359375,
Azerbaijan,AZE,2014,,14867.943359375,
Azerbaijan,AZE,2015,,14852.611328125,Asia
Azerbaijan,AZE,2016,,14232.1923828125,
Azerbaijan,AZE,2017,,14121.4072265625,
Azerbaijan,AZE,2018,,14209.5927734375,
Azerbaijan,AZE,2019,,14442.041015625,
Azerbaijan,AZE,2020,,13726.76953125,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,,38144.15625,
Bahamas,BHS,1991,,35879.69921875,
Bahamas,BHS,1992,,33855.80859375,
Bahamas,BHS,1993,,33328.96484375,
Bahamas,BHS,1994,,33782.24609375,
Bahamas,BHS,1995,,34716.5390625,
Bahamas,BHS,1996,,35698.5078125,
Bahamas,BHS,1997,,37703.8828125,
Bahamas,BHS,1998,,35604.78125,
Bahamas,BHS,1999,,39477.2421875,
Bahamas,BHS,2000,,40565.9296875,
Bahamas,BHS,2001,,41001.75,
Bahamas,BHS,2002,,41420.99609375,
Bahamas,BHS,2003,,40183.296875,
Bahamas,BHS,2004,,39804.5234375,
Bahamas,BHS,2005,,40401.53125,
Bahamas,BHS,2006,,40644.64453125,
Bahamas,BHS,2007,,40456.0078125,
Bahamas,BHS,2008,,38792.4453125,
Bahamas,BHS,2009,,36543.08203125,
Bahamas,BHS,2010,,36547.4296875,
Bahamas,BHS,2011,,36296.39453125,
Bahamas,BHS,2012,,37005.37890625,
Bahamas,BHS,2013,,35331.1640625,
Bahamas,BHS,2014,,35801.91796875,
Bahamas,BHS,2015,,36023.59375,North America
Bahamas,BHS,2016,,35701.23046875,
Bahamas,BHS,2017,,35917.7578125,
Bahamas,BHS,2018,,36539.66015625,
Bahamas,BHS,2019,,36432.51953125,
Bahamas,BHS,2020,,30846.583984375,
Bahrain,BHR,2014,368.99127197265625,48201.15625,
Bahrain,BHR,1990,,38601.03125,
Bahrain,BHR,1991,,41770.640625,
Bahrain,BHR,1992,,43430.26953125,
Bahrain,BHR,1993,,47819.42578125,
Bahrain,BHR,1994,,46538.7734375,
Bahrain,BHR,1995,,47157.21484375,
Bahrain,BHR,1996,,47825.875,
Bahrain,BHR,1997,,47957.0703125,
Bahrain,BHR,1998,,48717.18359375,
Bahrain,BHR,1999,,48988.5703125,
Bahrain,BHR,2000,,49406.29296875,
Bahrain,BHR,2001,,48245.77734375,
Bahrain,BHR,2002,,47311.74609375,
Bahrain,BHR,2003,,47476.984375,
Bahrain,BHR,2004,,47661.39453125,
Bahrain,BHR,2005,,47493.1484375,
Bahrain,BHR,2006,,46910.19140625,
Bahrain,BHR,2007,,47000.31640625,
Bahrain,BHR,2008,,46408.83203125,
Bahrain,BHR,2009,,44759.39453125,
Bahrain,BHR,2010,,44599.8046875,
Bahrain,BHR,2011,,44157.48046875,
Bahrain,BHR,2012,,45035.98046875,
Bahrain,BHR,2013,,46930.83203125,
Bahrain,BHR,2015,,48110.734375,Asia
Bahrain,BHR,2016,,47937.7109375,
Bahrain,BHR,2017,,47709.77734375,
Bahrain,BHR,2018,,46389.265625,
Bahrain,BHR,2019,,45311.86328125,
Bahrain,BHR,2020,,41480.578125,
Bangladesh,BGD,1990,,1517.729248046875,
Bangladesh,BGD,1991,,1534.525146484375,
Bangladesh,BGD,1992,,1582.3135986328125,
Bangladesh,BGD,1993,,1621.326904296875,
Bangladesh,BGD,1994,,1648.7340087890625,
Bangladesh,BGD,1995,,1696.56787109375,
Bangladesh,BGD,1996,,1735.9219970703125,
Bangladesh,BGD,1997,,1775.964111328125,
Bangladesh,BGD,1998,,1829.5037841796875,
Bangladesh,BGD,1999,,1876.5989990234375,
Bangladesh,BGD,2000,,1937.729248046875,
Bangladesh,BGD,2001,,1998.0662841796875,
Bangladesh,BGD,2002,,2037.236328125,
Bangladesh,BGD,2003,,2097.168701171875,
Bangladesh,BGD,2004,,2171.688720703125,
Bangladesh,BGD,2005,,2279.53125,
Bangladesh,BGD,2006,,2399.082275390625,
Bangladesh,BGD,2007,,2537.111083984375,
Bangladesh,BGD,2008,,2659.04931640625,
Bangladesh,BGD,2009,,2762.180419921875,
Bangladesh,BGD,2010,,2883.466796875,
Bangladesh,BGD,2011,,3034.951171875,
Bangladesh,BGD,2012,,3195.781005859375,
Bangladesh,BGD,2013,,3349.02490234375,
Bangladesh,BGD,2014,,3511.6455078125,
Bangladesh,BGD,2015,,3700.11083984375,Asia
Bangladesh,BGD,2016,,3920.14453125,
Bangladesh,BGD,2017,,4160.703125,
Bangladesh,BGD,2018,,4440.85595703125,
Bangladesh,BGD,2019,,4753.72705078125,
Bangladesh,BGD,2020,,4871.4462890625,
Barbados,BRB,1990,,13984.1923828125,
Barbados,BRB,1991,,13388.5888671875,
Barbados,BRB,1992,,12579.4677734375,
Barbados,BRB,1993,,12632.189453125,
Barbados,BRB,1994,,12836.380859375,
Barbados,BRB,1995,,13042.6162109375,
Barbados,BRB,1996,,13505.7978515625,
Barbados,BRB,1997,,14086.0654296875,
Barbados,BRB,1998,,14548.818359375,
Barbados,BRB,1999,,14537.001953125,
Barbados,BRB,2000,,15124.4365234375,
Barbados,BRB,2001,,14713.4033203125,
Barbados,BRB,2002,,14778.8720703125,
Barbados,BRB,2003,,15050.4033203125,
Barbados,BRB,2004,,15210.072265625,
Barbados,BRB,2005,,15752.3603515625,
Barbados,BRB,2006,,16612.734375,
Barbados,BRB,2007,,16903.873046875,
Barbados,BRB,2008,,16946.671875,
Barbados,BRB,2009,,16019.71484375,
Barbados,BRB,2010,,15596.6171875,
Barbados,BRB,2011,,15444.74609375,
Barbados,BRB,2012,,15335.84765625,
Barbados,BRB,2013,,15088.44140625,
Barbados,BRB,2014,,15041.5546875,
Barbados,BRB,2015,,15382.765625,North America
Barbados,BRB,2016,,15738.0791015625,
Barbados,BRB,2017,,15789.041015625,
Barbados,BRB,2018,,15674.904296875,
Barbados,BRB,2019,,15639.0478515625,
Barbados,BRB,2020,,12655.4013671875,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,,8895.1728515625,
Belarus,BLR,1991,,8784.376953125,
Belarus,BLR,1992,,7923.650390625,
Belarus,BLR,1993,,7305.30712890625,
Belarus,BLR,1994,,6458.21435546875,
Belarus,BLR,1995,,5805.36328125,
Belarus,BLR,1996,,5988.03955078125,
Belarus,BLR,1997,,6698.4580078125,
Belarus,BLR,1998,,7293.908203125,
Belarus,BLR,1999,,7575.91845703125,
Belarus,BLR,2000,,8053.173828125,
Belarus,BLR,2001,,8477.083984375,
Belarus,BLR,2002,,8961.6416015625,
Belarus,BLR,2003,,9660.193359375,
Belarus,BLR,2004,,10839.9560546875,
Belarus,BLR,2005,,11940.1865234375,
Belarus,BLR,2006,,13214.87109375,
Belarus,BLR,2007,,14417.353515625,
Belarus,BLR,2008,,15942.8974609375,
Belarus,BLR,2009,,16014.115234375,
Belarus,BLR,2010,,17300.703125,
Belarus,BLR,2011,,18274.021484375,
Belarus,BLR,2012,,18611.455078125,
Belarus,BLR,2013,,18805.431640625,
Belarus,BLR,2014,,19119.345703125,
Belarus,BLR,2015,,18362.74609375,Europe
Belarus,BLR,2016,,17883.126953125,
Belarus,BLR,2017,,18356.1015625,
Belarus,BLR,2018,,18974.69921875,
Belarus,BLR,2019,,19279.208984375,
Belarus,BLR,2020,,19186.775390625,
Belgium,BEL,1996,2461.70361328125,38208.71875,
Belgium,BEL,1997,2568.80419921875,39562.37109375,
Belgium,BEL,1998,2695.24267578125,40252.46875,
Belgium,BEL,1999,2899.180908203125,41583.09765625,
Belgium,BEL,2000,2970.1943359375,43024.140625,
Belgium,BEL,2001,3123.9892578125,43347.890625,
Belgium,BEL,2002,2958.844970703125,43890.59765625,
Belgium,BEL,2003,2967.3701171875,44160.91015625,
Belgium,BEL,2004,3091.605224609375,45540.46875,
Belgium,BEL,2005,3142.72998046875,46342.1875,
Belgium,BEL,2006,3284.4306640625,47212.578125,
Belgium,BEL,2007,3395.017578125,48590.40234375,
Belgium,BEL,2008,3411.752685546875,48423.515625,
Belgium,BEL,2009,3519.85498046875,47064.7890625,
Belgium,BEL,2010,3732.831298828125,47972.55859375,
Belgium,BEL,2011,3875.64404296875,48154.87109375,
Belgium,BEL,2012,4113.263671875,48210.92578125,
Belgium,BEL,2013,4155.9111328125,48204.5859375,
Belgium,BEL,2014,4528.9150390625,48748.62109375,
Belgium,BEL,2015,4711.04541015625,49456.3984375,Europe
Belgium,BEL,2016,4780.51708984375,49829.92578125,
Belgium,BEL,2017,4729.5537109375,50442.26953125,
Belgium,BEL,2018,5023.26318359375,51126.66796875,
Belgium,BEL,1990,,35506.92578125,
Belgium,BEL,1991,,36023.68359375,
Belgium,BEL,1992,,36426.9921875,
Belgium,BEL,1993,,35935.95703125,
Belgium,BEL,1994,,36981.44921875,
Belgium,BEL,1995,,37784.1484375,
Belgium,BEL,2019,,51944.16796875,
Belgium,BEL,2020,,48769.7265625,
Belize,BLZ,1990,,4854.9755859375,
Belize,BLZ,1991,,5310.13623046875,
Belize,BLZ,1992,,5852.82861328125,
Belize,BLZ,1993,,6116.2421875,
Belize,BLZ,1994,,6002.79296875,
Belize,BLZ,1995,,5887.2626953125,
Belize,BLZ,1996,,5784.20166015625,
Belize,BLZ,1997,,5775.287109375,
Belize,BLZ,1998,,5765.63134765625,
Belize,BLZ,1999,,6042.650390625,
Belize,BLZ,2000,,6599.3203125,
Belize,BLZ,2001,,6698.158203125,
Belize,BLZ,2002,,6819.462890625,
Belize,BLZ,2003,,7261.1171875,
Belize,BLZ,2004,,7413.87939453125,
Belize,BLZ,2005,,7363.849609375,
Belize,BLZ,2006,,7519.41357421875,
Belize,BLZ,2007,,7363.40283203125,
Belize,BLZ,2008,,7426.8701171875,
Belize,BLZ,2009,,7257.73486328125,
Belize,BLZ,2010,,7294.6630859375,
Belize,BLZ,2011,,7259.64501953125,
Belize,BLZ,2012,,7264.63916015625,
Belize,BLZ,2013,,7194.62158203125,
Belize,BLZ,2014,,7322.8828125,
Belize,BLZ,2015,,7358.61865234375,North America
Belize,BLZ,2016,,7206.95263671875,
Belize,BLZ,2017,,7193.63427734375,
Belize,BLZ,2018,,7261.6943359375,
Belize,BLZ,2019,,7251.88623046875,
Belize,BLZ,2020,,6121.84326171875,
Benin,BEN,1990,,2175.20849609375,
Benin,BEN,1991,,2191.840576171875,
Benin,BEN,1992,,2179.50732421875,
Benin,BEN,1993,,2227.353271484375,
Benin,BEN,1994,,2195.822021484375,
Benin,BEN,1995,,2253.11962890625,
Benin,BEN,1996,,2277.76171875,
Benin,BEN,1997,,2336.5458984375,
Benin,BEN,1998,,2358.280029296875,
Benin,BEN,1999,,2411.991455078125,
Benin,BEN,2000,,2478.21826171875,
Benin,BEN,2001,,2532.634033203125,
Benin,BEN,2002,,2570.787353515625,
Benin,BEN,2003,,2579.69775390625,
Benin,BEN,2004,,2614.21240234375,
Benin,BEN,2005,,2581.642333984375,
Benin,BEN,2006,,2606.8173828125,
Benin,BEN,2007,,2685.13037109375,
Benin,BEN,2008,,2738.1943359375,
Benin,BEN,2009,,2724.084716796875,
Benin,BEN,2010,,2704.70556640625,
Benin,BEN,2011,,2707.86962890625,
Benin,BEN,2012,,2759.84814453125,
Benin,BEN,2013,,2876.90380859375,
Benin,BEN,2014,,2975.854736328125,
Benin,BEN,2015,,2945.97021484375,Africa
Benin,BEN,2016,,2961.4404296875,
Benin,BEN,2017,,3044.51708984375,
Benin,BEN,2018,,3160.78076171875,
Benin,BEN,2019,,3287.3095703125,
Benin,BEN,2020,,3323.14453125,
Bermuda,BMU,1990,,65961.40625,
Bermuda,BMU,1991,,63958.89453125,
Bermuda,BMU,1992,,64385.40625,
Bermuda,BMU,1993,,65967.8515625,
Bermuda,BMU,1994,,65904.71875,
Bermuda,BMU,1995,,68313.3828125,
Bermuda,BMU,1996,,69643.40625,
Bermuda,BMU,1997,,72403.8828125,
Bermuda,BMU,1998,,74677.09375,
Bermuda,BMU,1999,,76772.3203125,
Bermuda,BMU,2000,,83181.5234375,
Bermuda,BMU,2001,,88231.78125,
Bermuda,BMU,2002,,86364.15625,
Bermuda,BMU,2003,,88727.3125,
Bermuda,BMU,2004,,90195.8125,
Bermuda,BMU,2005,,91114.078125,
Bermuda,BMU,2006,,95615.359375,
Bermuda,BMU,2007,,98257.9921875,
Bermuda,BMU,2008,,95855.796875,
Bermuda,BMU,2009,,89961.984375,
Bermuda,BMU,2010,,88399.9140625,
Bermuda,BMU,2011,,85829.375,
Bermuda,BMU,2012,,80982.3671875,
Bermuda,BMU,2013,,80503.6484375,
