Entity,Code,Year,output_quantity
Angola,AGO,1974,1716002000
Angola,AGO,1975,1548015000
Angola,AGO,1976,1268459000
Angola,AGO,1977,1227041000
Angola,AGO,1978,1187979000
Angola,AGO,1979,1116728000
Angola,AGO,1980,1150923000
Angola,AGO,1981,1084381000
Angola,AGO,1982,1100040000
Angola,AGO,1983,1107407000
Angola,AGO,1984,1123953000
Angola,AGO,1985,1134919000
Angola,AGO,1986,1180990000
Angola,AGO,1987,1185142000
Angola,AGO,1988,1188712000
Angola,AGO,1989,1184457000
Angola,AGO,1990,1180118000
Angola,AGO,1991,1231720000
Angola,AGO,1992,1311504000
Angola,AGO,1993,1304699000
Angola,AGO,1994,1455868000
Angola,AGO,1995,1412099000
Angola,AGO,1996,1513060000
Angola,AGO,1997,1510990000
Angola,AGO,1998,1745913000
Angola,AGO,1999,1674344000
Angola,AGO,2000,1948749000
Angola,AGO,2001,2222886000
Angola,AGO,2002,2506503000
Angola,AGO,2003,2700658000
Angola,AGO,2004,2911360000
Angola,AGO,2005,3172688000
Angola,AGO,2006,3230132000
Angola,AGO,2007,3668121000
Angola,AGO,2008,3881087000
Angola,AGO,2009,4856444000
Angola,AGO,2010,5128936000
Angola,AGO,2011,5597231000
Angola,AGO,2012,4620848000
Angola,AGO,2013,6278967000
Angola,AGO,2014,5538891000
Angola,AGO,2015,5703756000
Angola,AGO,2016,5815285000
Angola,AGO,2017,5879696000
Angola,AGO,2018,6104712000
Angola,AGO,2019,6261681000
Argentina,ARG,1961,22731505000
Argentina,ARG,1962,23891892000
Argentina,ARG,1963,26080260000
Argentina,ARG,1964,24247407000
Argentina,ARG,1965,23180973000
Argentina,ARG,1966,25515336000
Argentina,ARG,1967,27716808000
Argentina,ARG,1968,26272988000
Argentina,ARG,1969,28298010000
Argentina,ARG,1970,27872784000
Argentina,ARG,1971,25936512000
Argentina,ARG,1972,25728333000
Argentina,ARG,1973,26798342000
Argentina,ARG,1974,28317948000
Argentina,ARG,1975,29094376000
Argentina,ARG,1976,31869381000
Argentina,ARG,1977,31944279000
Argentina,ARG,1978,34309822000
Argentina,ARG,1979,34330121000
Argentina,ARG,1980,31703611000
Argentina,ARG,1981,33813316000
Argentina,ARG,1982,34641061000
Argentina,ARG,1983,33642620000
Argentina,ARG,1984,34780137000
Argentina,ARG,1985,35228224000
Argentina,ARG,1986,36001466000
Argentina,ARG,1987,34155339000
Argentina,ARG,1988,35255255000
Argentina,ARG,1989,32725664000
Argentina,ARG,1990,36450343000
Argentina,ARG,1991,37284114000
Argentina,ARG,1992,37238170000
Argentina,ARG,1993,37009536000
Argentina,ARG,1994,38902523000
Argentina,ARG,1995,41516354000
Argentina,ARG,1996,40452817000
Argentina,ARG,1997,43476801000
Argentina,ARG,1998,46627308000
Argentina,ARG,1999,47445217000
Argentina,ARG,2000,47676522000
Argentina,ARG,2001,47838405000
Argentina,ARG,2002,47433149000
Argentina,ARG,2003,49182776000
Argentina,ARG,2004,50425646000
Argentina,ARG,2005,57261818000
Argentina,ARG,2006,56513783000
Argentina,ARG,2007,61883035000
Argentina,ARG,2008,62705578000
Argentina,ARG,2009,52456361000
Argentina,ARG,2010,60657410000
Argentina,ARG,2011,64100203000
Argentina,ARG,2012,59299381000
Argentina,ARG,2013,64386991000
Argentina,ARG,2014,65685576000
Argentina,ARG,2015,71423350000
Argentina,ARG,2016,69074014000
Argentina,ARG,2017,72538496000
Argentina,ARG,2018,66787506000
Argentina,ARG,2019,77362072000
Armenia,ARM,1961,662084000
Armenia,ARM,1962,635541000
Armenia,ARM,1963,678556000
Armenia,ARM,1964,712511000
Armenia,ARM,1965,750696000
Armenia,ARM,1966,791078000
Armenia,ARM,1967,861683000
Armenia,ARM,1968,888205000
Armenia,ARM,1969,847001000
Armenia,ARM,1970,886282000
Armenia,ARM,1971,874373000
Armenia,ARM,1972,891182000
Armenia,ARM,1973,967886000
Armenia,ARM,1974,999998000
Armenia,ARM,1975,986134000
Armenia,ARM,1976,952125000
Armenia,ARM,1977,985289000
Armenia,ARM,1978,1091103000
Armenia,ARM,1979,1102393000
Armenia,ARM,1980,1082976000
Armenia,ARM,1981,1242803000
Armenia,ARM,1982,1228182000
Armenia,ARM,1983,1136241000
Armenia,ARM,1984,1312918000
Armenia,ARM,1985,1272756000
Armenia,ARM,1986,1301466000
Armenia,ARM,1987,1252083000
Armenia,ARM,1988,1289398000
Armenia,ARM,1989,1155932000
Armenia,ARM,1990,1015002000
Armenia,ARM,1991,1000960000
Armenia,ARM,1992,934934000
Armenia,ARM,1993,847740000
Armenia,ARM,1994,962033000
Armenia,ARM,1995,952010000
Armenia,ARM,1996,982894000
Armenia,ARM,1997,851965000
Armenia,ARM,1998,924171000
Armenia,ARM,1999,917343000
Armenia,ARM,2000,890035000
Armenia,ARM,2001,925738000
Armenia,ARM,2002,949718000
Armenia,ARM,2003,1021716000
Armenia,ARM,2004,1189594000
Armenia,ARM,2005,1378013000
Armenia,ARM,2006,1431848000
Armenia,ARM,2007,1568017000
Armenia,ARM,2008,1617013000
Armenia,ARM,2009,1616950000
Armenia,ARM,2010,1402382000
Armenia,ARM,2011,1564005000
Armenia,ARM,2012,1705450000
Armenia,ARM,2013,1798323000
Armenia,ARM,2014,1899926000
Armenia,ARM,2015,2060242000
Armenia,ARM,2016,1864765000
Armenia,ARM,2017,1845706000
Armenia,ARM,2018,1633832000
Armenia,ARM,2019,1605191000
Asia,,1961,287003969000
Asia,,1962,296245373000
Asia,,1963,307964304000
Asia,,1964,321376564000
Asia,,1965,329976820000
Asia,,1966,342018006000
Asia,,1967,352912363000
Asia,,1968,363376333000
Asia,,1969,371803093000
Asia,,1970,389387673000
Asia,,1971,398091606000
Asia,,1972,392558247000
Asia,,1973,424893897000
Asia,,1974,424694362000
Asia,,1975,445217349000
Asia,,1976,446215275000
Asia,,1977,466501764000
Asia,,1978,495844338000
Asia,,1979,502555715000
Asia,,1980,513654564000
Asia,,1981,539381460000
Asia,,1982,562041778000
Asia,,1983,599645828000
Asia,,1984,634659163000
Asia,,1985,644232098000
Asia,,1986,660735885000
Asia,,1987,681938215000
Asia,,1988,714739921000
Asia,,1989,745577224000
Asia,,1990,774661968000
Asia,,1991,799633893000
Asia,,1992,836780595000
Asia,,1993,880400575000
Asia,,1994,920152669000
Asia,,1995,981638118000
Asia,,1996,1021488704000
Asia,,1997,1050179372000
Asia,,1998,1079918804000
Asia,,1999,1131933929000
Asia,,2000,1165945083000
Asia,,2001,1192639036000
Asia,,2002,1210407113000
Asia,,2003,1260500543000
Asia,,2004,1311312531000
Asia,,2005,1364326734000
Asia,,2006,1414962051000
Asia,,2007,1474397938000
Asia,,2008,1541018037000
Asia,,2009,1564056218000
Asia,,2010,1623617006000
Asia,,2011,1688741326000
Asia,,2012,1744620246000
Asia,,2013,1793718774000
Asia,,2014,1825055827000
Asia,,2015,1854162191000
Asia,,2016,1888263100000
Asia,,2017,1962365711000
Asia,,2018,2008850025000
Asia,,2019,2024605889000
Australia,AUS,1961,15473466000
Australia,AUS,1962,17300902000
Australia,AUS,1963,17935193000
Australia,AUS,1964,19068382000
Australia,AUS,1965,18482827000
Australia,AUS,1966,19795105000
Australia,AUS,1967,18409984000
Australia,AUS,1968,20814930000
Australia,AUS,1969,20268784000
Australia,AUS,1970,21316554000
Australia,AUS,1971,22102660000
Australia,AUS,1972,22569629000
Australia,AUS,1973,23275340000
Australia,AUS,1974,21247964000
Australia,AUS,1975,23260604000
Australia,AUS,1976,24499357000
Australia,AUS,1977,24079526000
Australia,AUS,1978,27200274000
Australia,AUS,1979,26307644000
Australia,AUS,1980,23563516000
Australia,AUS,1981,24976399000
Australia,AUS,1982,23234245000
Australia,AUS,1983,26968996000
Australia,AUS,1984,25882665000
Australia,AUS,1985,26150582000
Australia,AUS,1986,26955435000
Australia,AUS,1987,26845254000
Australia,AUS,1988,28082431000
Australia,AUS,1989,27890651000
Australia,AUS,1990,29575783000
Australia,AUS,1991,28930102000
Australia,AUS,1992,30355179000
Australia,AUS,1993,31079224000
Australia,AUS,1994,28728273000
Australia,AUS,1995,31424778000
Australia,AUS,1996,33576901000
Australia,AUS,1997,33862743000
Australia,AUS,1998,35993167000
Australia,AUS,1999,37927016000
Australia,AUS,2000,37564795000
Australia,AUS,2001,37935562000
Australia,AUS,2002,38396771000
Australia,AUS,2003,31273721000
Australia,AUS,2004,37738324000
Australia,AUS,2005,37295415000
Australia,AUS,2006,38651192000
Australia,AUS,2007,32227325000
Australia,AUS,2008,33462541000
Australia,AUS,2009,36138182000
Australia,AUS,2010,36088805000
Australia,AUS,2011,38843594000
Australia,AUS,2012,41499546000
Australia,AUS,2013,41579792000
Australia,AUS,2014,42740032000
Australia,AUS,2015,42293357000
Australia,AUS,2016,42021422000
Australia,AUS,2017,44496214000
Australia,AUS,2018,40980452000
Australia,AUS,2019,37663114000
Austria,AUT,1961,4952358000
Austria,AUT,1962,4880750000
Austria,AUT,1963,5194188000
Austria,AUT,1964,5345817000
Austria,AUT,1965,4644810000
Austria,AUT,1966,5088835000
Austria,AUT,1967,5436555000
Austria,AUT,1968,5712338000
Austria,AUT,1969,5577850000
Austria,AUT,1970,5532616000
Austria,AUT,1971,5439839000
Austria,AUT,1972,5278918000
Austria,AUT,1973,5478297000
Austria,AUT,1974,5579185000
Austria,AUT,1975,5615309000
Austria,AUT,1976,5734925000
Austria,AUT,1977,5564470000
Austria,AUT,1978,5854852000
Austria,AUT,1979,5877952000
Austria,AUT,1980,6161026000
Austria,AUT,1981,5896777000
Austria,AUT,1982,6598279000
Austria,AUT,1983,6216129000
Austria,AUT,1984,6423430000
Austria,AUT,1985,6181136000
Austria,AUT,1986,6248431000
Austria,AUT,1987,6162811000
Austria,AUT,1988,6458421000
Austria,AUT,1989,6164874000
Austria,AUT,1990,6258964000
Austria,AUT,1991,6137465000
Austria,AUT,1992,5944920000
Austria,AUT,1993,5910206000
Austria,AUT,1994,5910898000
Austria,AUT,1995,5711302000
Austria,AUT,1996,5720078000
Austria,AUT,1997,5862796000
Austria,AUT,1998,5970494000
Austria,AUT,1999,6125456000
Austria,AUT,2000,6001029000
Austria,AUT,2001,6119209000
Austria,AUT,2002,6077638000
Austria,AUT,2003,5911844000
Austria,AUT,2004,6242522000
Austria,AUT,2005,5993759000
Austria,AUT,2006,5973183000
Austria,AUT,2007,6137683000
Austria,AUT,2008,6486059000
Austria,AUT,2009,6381516000
Austria,AUT,2010,5973568000
Austria,AUT,2011,6455512000
Austria,AUT,2012,6016540000
Austria,AUT,2013,6033906000
Austria,AUT,2014,6398319000
Austria,AUT,2015,6106298000
Austria,AUT,2016,6309061000
Austria,AUT,2017,6180157000
Austria,AUT,2018,6301670000
Austria,AUT,2019,6270090000
Azerbaijan,AZE,1961,1813351000
Azerbaijan,AZE,1962,1679112000
Azerbaijan,AZE,1963,1687159000
Azerbaijan,AZE,1964,1994852000
Azerbaijan,AZE,1965,2056999000
Azerbaijan,AZE,1966,2076875000
Azerbaijan,AZE,1967,2364985000
Azerbaijan,AZE,1968,2419898000
Azerbaijan,AZE,1969,2334095000
Azerbaijan,AZE,1970,2505824000
Azerbaijan,AZE,1971,2330290000
Azerbaijan,AZE,1972,2372163000
Azerbaijan,AZE,1973,2874790000
Azerbaijan,AZE,1974,2906509000
Azerbaijan,AZE,1975,2913967000
Azerbaijan,AZE,1976,2762784000
Azerbaijan,AZE,1977,3076826000
Azerbaijan,AZE,1978,3228548000
Azerbaijan,AZE,1979,3514656000
Azerbaijan,AZE,1980,3451720000
Azerbaijan,AZE,1981,3439433000
Azerbaijan,AZE,1982,4127896000
Azerbaijan,AZE,1983,3619811000
Azerbaijan,AZE,1984,3837285000
Azerbaijan,AZE,1985,4025549000
Azerbaijan,AZE,1986,3903494000
Azerbaijan,AZE,1987,3750557000
Azerbaijan,AZE,1988,3603189000
Azerbaijan,AZE,1989,3462416000
Azerbaijan,AZE,1990,3318639000
Azerbaijan,AZE,1991,3296422000
Azerbaijan,AZE,1992,2472780000
Azerbaijan,AZE,1993,2032062000
Azerbaijan,AZE,1994,1989339000
Azerbaijan,AZE,1995,1892578000
Azerbaijan,AZE,1996,2085810000
Azerbaijan,AZE,1997,1895313000
Azerbaijan,AZE,1998,1987477000
Azerbaijan,AZE,1999,2164264000
Azerbaijan,AZE,2000,2410524000
Azerbaijan,AZE,2001,2659860000
Azerbaijan,AZE,2002,2797563000
Azerbaijan,AZE,2003,2953820000
Azerbaijan,AZE,2004,3004628000
Azerbaijan,AZE,2005,3392317000
Azerbaijan,AZE,2006,3396374000
Azerbaijan,AZE,2007,3454407000
Azerbaijan,AZE,2008,3589235000
Azerbaijan,AZE,2009,3816316000
Azerbaijan,AZE,2010,3736285000
Azerbaijan,AZE,2011,3960925000
Azerbaijan,AZE,2012,4130711000
Azerbaijan,AZE,2013,4248061000
Azerbaijan,AZE,2014,4092247000
Azerbaijan,AZE,2015,4360571000
Azerbaijan,AZE,2016,4529059000
Azerbaijan,AZE,2017,4793097000
Azerbaijan,AZE,2018,5058491000
Azerbaijan,AZE,2019,5459698000
Bahamas,BHS,1961,13648000
Bahamas,BHS,1962,14200000
Bahamas,BHS,1963,14988000
Bahamas,BHS,1964,15671000
Bahamas,BHS,1965,16559000
Bahamas,BHS,1966,17920000
Bahamas,BHS,1967,18780000
Bahamas,BHS,1968,18926000
Bahamas,BHS,1969,17931000
Bahamas,BHS,1970,18658000
Bahamas,BHS,1971,18213000
Bahamas,BHS,1972,19941000
Bahamas,BHS,1973,25617000
Bahamas,BHS,1974,26951000
Bahamas,BHS,1975,26882000
Bahamas,BHS,1976,30190000
Bahamas,BHS,1977,25988000
Bahamas,BHS,1978,24226000
Bahamas,BHS,1979,23064000
Bahamas,BHS,1980,22945000
Bahamas,BHS,1981,26713000
Bahamas,BHS,1982,25396000
Bahamas,BHS,1983,24420000
Bahamas,BHS,1984,25744000
Bahamas,BHS,1985,25686000
Bahamas,BHS,1986,24839000
Bahamas,BHS,1987,26225000
Bahamas,BHS,1988,26722000
Bahamas,BHS,1989,28366000
Bahamas,BHS,1990,28200000
Bahamas,BHS,1991,25252000
Bahamas,BHS,1992,25312000
Bahamas,BHS,1993,25430000
Bahamas,BHS,1994,24830000
Bahamas,BHS,1995,31955000
Bahamas,BHS,1996,35968000
Bahamas,BHS,1997,34036000
Bahamas,BHS,1998,41884000
Bahamas,BHS,1999,42944000
Bahamas,BHS,2000,33520000
Bahamas,BHS,2001,35280000
Bahamas,BHS,2002,34737000
Bahamas,BHS,2003,38032000
Bahamas,BHS,2004,39767000
Bahamas,BHS,2005,40002000
Bahamas,BHS,2006,41177000
Bahamas,BHS,2007,42952000
Bahamas,BHS,2008,42934000
Bahamas,BHS,2009,41459000
Bahamas,BHS,2010,48774000
Bahamas,BHS,2011,50332000
Bahamas,BHS,2012,49396000
Bahamas,BHS,2013,50013000
Bahamas,BHS,2014,52042000
Bahamas,BHS,2015,52820000
Bahamas,BHS,2016,52289000
Bahamas,BHS,2017,52527000
Bahamas,BHS,2018,52586000
Bahamas,BHS,2019,52793000
Bahrain,BHR,1961,20260000
Bahrain,BHR,1962,20297000
Bahrain,BHR,1963,20488000
Bahrain,BHR,1964,20430000
Bahrain,BHR,1965,21102000
Bahrain,BHR,1966,20705000
Bahrain,BHR,1967,21027000
Bahrain,BHR,1968,20616000
Bahrain,BHR,1969,21290000
Bahrain,BHR,1970,21772000
Bahrain,BHR,1971,21352000
Bahrain,BHR,1972,22104000
Bahrain,BHR,1973,22868000
Bahrain,BHR,1974,24402000
Bahrain,BHR,1975,34658000
Bahrain,BHR,1976,44497000
Bahrain,BHR,1977,54626000
Bahrain,BHR,1978,55922000
Bahrain,BHR,1979,57990000
Bahrain,BHR,1980,61539000
Bahrain,BHR,1981,31094000
Bahrain,BHR,1982,31494000
Bahrain,BHR,1983,30035000
Bahrain,BHR,1984,33339000
Bahrain,BHR,1985,37948000
Bahrain,BHR,1986,34711000
Bahrain,BHR,1987,45204000
Bahrain,BHR,1988,36921000
Bahrain,BHR,1989,38550000
Bahrain,BHR,1990,28878000
Bahrain,BHR,1991,29800000
Bahrain,BHR,1992,34461000
Bahrain,BHR,1993,37946000
Bahrain,BHR,1994,34663000
Bahrain,BHR,1995,38277000
Bahrain,BHR,1996,39321000
Bahrain,BHR,1997,47590000
Bahrain,BHR,1998,50085000
Bahrain,BHR,1999,48174000
Bahrain,BHR,2000,52423000
Bahrain,BHR,2001,46296000
Bahrain,BHR,2002,44243000
Bahrain,BHR,2003,42246000
Bahrain,BHR,2004,39037000
Bahrain,BHR,2005,39419000
Bahrain,BHR,2006,46532000
Bahrain,BHR,2007,47178000
Bahrain,BHR,2008,47017000
Bahrain,BHR,2009,52846000
Bahrain,BHR,2010,48985000
Bahrain,BHR,2011,65464000
Bahrain,BHR,2012,90965000
Bahrain,BHR,2013,116228000
Bahrain,BHR,2014,108129000
Bahrain,BHR,2015,157884000
Bahrain,BHR,2016,188574000
Bahrain,BHR,2017,185386000
Bahrain,BHR,2018,188422000
Bahrain,BHR,2019,195933000
Bangladesh,BGD,1961,9615915000
Bangladesh,BGD,1962,9194851000
Bangladesh,BGD,1963,10264123000
Bangladesh,BGD,1964,10287418000
Bangladesh,BGD,1965,10517477000
Bangladesh,BGD,1966,10095307000
Bangladesh,BGD,1967,11351468000
Bangladesh,BGD,1968,11491393000
Bangladesh,BGD,1969,12090372000
Bangladesh,BGD,1970,11525524000
Bangladesh,BGD,1971,10573227000
Bangladesh,BGD,1972,10614236000
Bangladesh,BGD,1973,11593539000
Bangladesh,BGD,1974,11123297000
Bangladesh,BGD,1975,12209827000
Bangladesh,BGD,1976,11809219000
Bangladesh,BGD,1977,12624047000
Bangladesh,BGD,1978,13119133000
Bangladesh,BGD,1979,12995062000
Bangladesh,BGD,1980,13106679000
Bangladesh,BGD,1981,13050647000
Bangladesh,BGD,1982,13542782000
Bangladesh,BGD,1983,13893867000
Bangladesh,BGD,1984,14005589000
Bangladesh,BGD,1985,14728493000
Bangladesh,BGD,1986,14999591000
Bangladesh,BGD,1987,14906808000
Bangladesh,BGD,1988,15019057000
Bangladesh,BGD,1989,16345685000
Bangladesh,BGD,1990,16529204000
Bangladesh,BGD,1991,16956346000
Bangladesh,BGD,1992,17223133000
Bangladesh,BGD,1993,17240205000
Bangladesh,BGD,1994,16784946000
Bangladesh,BGD,1995,17501445000
Bangladesh,BGD,1996,18661005000
Bangladesh,BGD,1997,19247435000
Bangladesh,BGD,1998,20023482000
Bangladesh,BGD,1999,22372564000
Bangladesh,BGD,2000,23865029000
Bangladesh,BGD,2001,23590016000
Bangladesh,BGD,2002,24373887000
Bangladesh,BGD,2003,25119923000
Bangladesh,BGD,2004,24924580000
Bangladesh,BGD,2005,27673669000
Bangladesh,BGD,2006,28566728000
Bangladesh,BGD,2007,30128295000
Bangladesh,BGD,2008,32308216000
Bangladesh,BGD,2009,32735120000
Bangladesh,BGD,2010,35091568000
Bangladesh,BGD,2011,36809510000
Bangladesh,BGD,2012,37593487000
Bangladesh,BGD,2013,38763490000
Bangladesh,BGD,2014,39947113000
Bangladesh,BGD,2015,41065911000
Bangladesh,BGD,2016,41272535000
Bangladesh,BGD,2017,44308027000
Bangladesh,BGD,2018,44382768000
Bangladesh,BGD,2019,44953365000
Belarus,BLR,1961,6798687000
Belarus,BLR,1962,6801168000
Belarus,BLR,1963,7226475000
Belarus,BLR,1964,7481304000
Belarus,BLR,1965,8155120000
Belarus,BLR,1966,8437320000
Belarus,BLR,1967,9068782000
Belarus,BLR,1968,9176274000
Belarus,BLR,1969,9229258000
Belarus,BLR,1970,9441825000
Belarus,BLR,1971,9609996000
Belarus,BLR,1972,9530653000
Belarus,BLR,1973,10137545000
Belarus,BLR,1974,10680554000
Belarus,BLR,1975,10111697000
Belarus,BLR,1976,10386399000
Belarus,BLR,1977,10540787000
Belarus,BLR,1978,10952605000
Belarus,BLR,1979,9799417000
Belarus,BLR,1980,9612550000
Belarus,BLR,1981,11126349000
Belarus,BLR,1982,9667737000
Belarus,BLR,1983,11024290000
Belarus,BLR,1984,11665698000
Belarus,BLR,1985,11226840000
Belarus,BLR,1986,12520309000
Belarus,BLR,1987,12385374000
Belarus,BLR,1988,11197744000
Belarus,BLR,1989,12811270000
Belarus,BLR,1990,11712501000
Belarus,BLR,1991,11188066000
Belarus,BLR,1992,10496885000
Belarus,BLR,1993,11051999000
Belarus,BLR,1994,9093283000
Belarus,BLR,1995,8850023000
Belarus,BLR,1996,9099031000
Belarus,BLR,1997,8292395000
Belarus,BLR,1998,8213865000
Belarus,BLR,1999,7590199000
Belarus,BLR,2000,8011407000
Belarus,BLR,2001,8085790000
Belarus,BLR,2002,8169909000
Belarus,BLR,2003,8311271000
Belarus,BLR,2004,9437180000
Belarus,BLR,2005,9330748000
Belarus,BLR,2006,9756586000
Belarus,BLR,2007,10160634000
Belarus,BLR,2008,11104180000
Belarus,BLR,2009,11091039000
Belarus,BLR,2010,10974618000
Belarus,BLR,2011,10709955000
Belarus,BLR,2012,11408138000
Belarus,BLR,2013,10832885000
Belarus,BLR,2014,11395527000
Belarus,BLR,2015,11250458000
Belarus,BLR,2016,11147781000
Belarus,BLR,2017,11579144000
Belarus,BLR,2018,11125091000
Belarus,BLR,2019,11377373000
Belgium,BEL,2000,8966155000
