Entity,Code,Year,17.1.1 - Total government revenue (budgetary central government) as a proportion of GDP (%) - GR_G14_GDP
Belize,BLZ,2015,27.94
Belize,BLZ,2016,28.81
Belize,BLZ,2017,29.9
Benin,BEN,2001,16.63
Benin,BEN,2002,15.79
Benin,BEN,2003,16.94
Benin,BEN,2004,17.77
Benin,BEN,2005,16.68
Benin,BEN,2006,17.1
Benin,BEN,2007,21.8
Benin,BEN,2008,19.07
Benin,BEN,2009,18.86
Benin,BEN,2010,18.78
Benin,BEN,2011,18.35
Benin,BEN,2012,16.85
Benin,BEN,2013,17.75
Bhutan,BTN,2000,42.2
Bhutan,BTN,2001,42.09
Bhutan,BTN,2002,37.34
Bhutan,BTN,2003,26.25
Bhutan,BTN,2004,35.12
Bhutan,BTN,2005,31.6
Bhutan,BTN,2006,35.58
Bhutan,BTN,2007,36.22
Bhutan,BTN,2008,35.94
Bhutan,BTN,2009,36.45
Bhutan,BTN,2010,40.9
Bhutan,BTN,2011,36.27
Bhutan,BTN,2012,36.82
Bhutan,BTN,2013,30.91
Bhutan,BTN,2014,34.13
Bhutan,BTN,2015,28.72
Bhutan,BTN,2016,30.8
Bhutan,BTN,2017,28.07
Bhutan,BTN,2018,32.59
Bhutan,BTN,2019,27.09
Bhutan,BTN,2020,30.76
Bolivia,BOL,2000,24.64
Bolivia,BOL,2001,24.59
Bolivia,BOL,2002,27.31
Bolivia,BOL,2003,28.38
Bolivia,BOL,2004,30.36
Bolivia,BOL,2005,34.56
Bolivia,BOL,2006,49.59
Bolivia,BOL,2007,36.8
Bosnia and Herzegovina,BIH,2003,23.96
Bosnia and Herzegovina,BIH,2004,22.84
Bosnia and Herzegovina,BIH,2005,41.41
Bosnia and Herzegovina,BIH,2006,44.2
Bosnia and Herzegovina,BIH,2007,44.91
Bosnia and Herzegovina,BIH,2008,43.64
Bosnia and Herzegovina,BIH,2009,41.74
Bosnia and Herzegovina,BIH,2010,42.86
Bosnia and Herzegovina,BIH,2011,43.33
Bosnia and Herzegovina,BIH,2012,43.75
Bosnia and Herzegovina,BIH,2013,42.66
Bosnia and Herzegovina,BIH,2014,43.81
Bosnia and Herzegovina,BIH,2015,43.15
Bosnia and Herzegovina,BIH,2016,42.7
Bosnia and Herzegovina,BIH,2017,42.96
Bosnia and Herzegovina,BIH,2018,43.06
Bosnia and Herzegovina,BIH,2019,42.55
Bosnia and Herzegovina,BIH,2020,43.43
Botswana,BWA,2006,48.06
Botswana,BWA,2007,44.11
Botswana,BWA,2008,42.16
Botswana,BWA,2009,42.28
Botswana,BWA,2010,38.05
Botswana,BWA,2011,37.95
Botswana,BWA,2012,39.3
Botswana,BWA,2013,40.54
Botswana,BWA,2014,39.74
Botswana,BWA,2015,35.3
Botswana,BWA,2016,34.87
Botswana,BWA,2017,33.84
Botswana,BWA,2018,30.97
Botswana,BWA,2019,30.4
Botswana,BWA,2020,28.59
Brazil,BRA,2010,39.06
Brazil,BRA,2011,39.73
Brazil,BRA,2012,40.25
Brazil,BRA,2013,39.57
Brazil,BRA,2014,38.48
Brazil,BRA,2015,40.35
Brazil,BRA,2016,41.01
Brazil,BRA,2017,39.79
Brazil,BRA,2018,40.5
Brazil,BRA,2019,41.68
Brazil,BRA,2020,38.76
Bulgaria,BGR,2000,43.09
Bulgaria,BGR,2001,41.31
Bulgaria,BGR,2002,38.05
Bulgaria,BGR,2003,38.53
Bulgaria,BGR,2004,39.61
Bulgaria,BGR,2005,38.36
Bulgaria,BGR,2006,36.33
Bulgaria,BGR,2007,37.71
Bulgaria,BGR,2008,38.5
Bulgaria,BGR,2009,34.83
Bulgaria,BGR,2010,32.65
Bulgaria,BGR,2011,32.11
Bulgaria,BGR,2012,33.62
Bulgaria,BGR,2013,37.17
Bulgaria,BGR,2014,37.91
Bulgaria,BGR,2015,38.62
Bulgaria,BGR,2016,35.17
Bulgaria,BGR,2017,36.53
Bulgaria,BGR,2018,38.75
Bulgaria,BGR,2019,37.81
Bulgaria,BGR,2020,38.24
Burkina Faso,BFA,2002,13.86
Burkina Faso,BFA,2003,15.83
Burkina Faso,BFA,2004,16.28
Burkina Faso,BFA,2005,15.37
Burkina Faso,BFA,2006,16.59
Burkina Faso,BFA,2007,18
Burkina Faso,BFA,2008,14.96
Burkina Faso,BFA,2009,17.36
Burkina Faso,BFA,2010,17.6
Burkina Faso,BFA,2011,18.4
Burkina Faso,BFA,2012,19.9
Burkina Faso,BFA,2013,21.71
Burkina Faso,BFA,2014,19.19
Burkina Faso,BFA,2015,18.26
Burkina Faso,BFA,2016,18.55
Burkina Faso,BFA,2017,18.98
Burkina Faso,BFA,2018,19.06
Burkina Faso,BFA,2019,20.09
Burkina Faso,BFA,2020,19.4
Burundi,BDI,2010,45.55
Burundi,BDI,2011,38.12
Burundi,BDI,2012,27.71
Burundi,BDI,2013,25.17
Cambodia,KHM,2002,14.12
Cambodia,KHM,2003,11.45
Cambodia,KHM,2004,11.65
Cambodia,KHM,2005,12.17
Cambodia,KHM,2006,11.39
Cambodia,KHM,2007,13.34
Cambodia,KHM,2008,14.77
Cambodia,KHM,2009,15.17
Cambodia,KHM,2010,16.52
Cambodia,KHM,2011,15.12
Cambodia,KHM,2012,18.37
Cambodia,KHM,2013,17.89
Cambodia,KHM,2014,19.14
Cambodia,KHM,2015,18.52
Cambodia,KHM,2016,19.84
Cambodia,KHM,2017,20.46
Cambodia,KHM,2018,22.06
Cambodia,KHM,2019,27.71
Cambodia,KHM,2020,22.37
Cameroon,CMR,2012,16.82
Cameroon,CMR,2013,16.78
Cameroon,CMR,2014,17.25
Cameroon,CMR,2015,16.19
Cameroon,CMR,2016,15.32
Cameroon,CMR,2017,15.47
Cameroon,CMR,2018,16.05
Canada,CAN,2000,43.25
Canada,CAN,2001,41.68
Canada,CAN,2002,40.21
Canada,CAN,2003,40.2
Canada,CAN,2004,39.96
Canada,CAN,2005,40.13
Canada,CAN,2006,40.55
Canada,CAN,2007,40.39
Canada,CAN,2008,39.02
Canada,CAN,2009,39.6
Canada,CAN,2010,38.39
Canada,CAN,2011,38.33
Canada,CAN,2012,38.46
Canada,CAN,2013,38.52
Canada,CAN,2014,38.6
Canada,CAN,2015,40.01
Canada,CAN,2016,40.36
Canada,CAN,2017,40.4
Canada,CAN,2018,41.2
Canada,CAN,2019,41.55
Canada,CAN,2020,42.01
Cape Verde,CPV,2005,31.56
Cape Verde,CPV,2006,32.62
Cape Verde,CPV,2007,31.93
Cape Verde,CPV,2008,35.03
Cape Verde,CPV,2009,33.37
Cape Verde,CPV,2010,35.16
Cape Verde,CPV,2011,31.18
Cape Verde,CPV,2012,31.9
Cape Verde,CPV,2013,30.62
Cape Verde,CPV,2014,28.11
Cape Verde,CPV,2015,33.47
Cape Verde,CPV,2016,35.51
Cape Verde,CPV,2017,32.49
Cape Verde,CPV,2018,26.97
Cape Verde,CPV,2019,27.71
Central African Republic,CAF,2004,10.05
Central African Republic,CAF,2008,14.8
Central African Republic,CAF,2009,15.53
Central African Republic,CAF,2010,16.65
Central African Republic,CAF,2011,12.02
Central African Republic,CAF,2012,15.72
Central African Republic,CAF,2014,19.11
Central African Republic,CAF,2015,9.21
Central African Republic,CAF,2016,15.52
Central African Republic,CAF,2017,13.83
Central African Republic,CAF,2018,16.41
Central African Republic,CAF,2019,17.94
Central African Republic,CAF,2020,21.09
Central and Southern Asia (UN),,2000,29.61
Central and Southern Asia (UN),,2001,27.32
Central and Southern Asia (UN),,2002,27.72
Central and Southern Asia (UN),,2003,27.91
Central and Southern Asia (UN),,2004,28.26
Central and Southern Asia (UN),,2005,28.62
Central and Southern Asia (UN),,2006,30.18
Central and Southern Asia (UN),,2007,31.04
Central and Southern Asia (UN),,2008,31.33
Central and Southern Asia (UN),,2009,29.92
Central and Southern Asia (UN),,2010,32.1
Central and Southern Asia (UN),,2011,32.82
Central and Southern Asia (UN),,2012,32.62
Central and Southern Asia (UN),,2013,32.54
Central and Southern Asia (UN),,2014,32.49
Central and Southern Asia (UN),,2015,30.9
Central and Southern Asia (UN),,2016,30.5
Central and Southern Asia (UN),,2017,30.55
Central and Southern Asia (UN),,2018,31.25
Central and Southern Asia (UN),,2019,32.35
Central and Southern Asia (UN),,2020,32.25
Chad,TCD,2020,19.68
Chile,CHL,2000,22.92
Chile,CHL,2001,23.04
Chile,CHL,2002,22.41
Chile,CHL,2003,22.24
Chile,CHL,2004,22.93
Chile,CHL,2005,24.83
Chile,CHL,2006,26.22
Chile,CHL,2007,27.8
Chile,CHL,2008,25.93
Chile,CHL,2009,20.57
Chile,CHL,2010,23.03
Chile,CHL,2011,24.24
Chile,CHL,2012,23.78
Chile,CHL,2013,22.54
Chile,CHL,2014,22.26
Chile,CHL,2015,22.81
Chile,CHL,2016,22.63
Chile,CHL,2017,22.99
Chile,CHL,2018,23.97
Chile,CHL,2019,23.65
Chile,CHL,2020,22.05
China,CHN,2000,7.65
China,CHN,2001,8.35
China,CHN,2002,9.13
China,CHN,2003,9.13
China,CHN,2004,9.76
China,CHN,2005,25.69
China,CHN,2006,26.92
China,CHN,2007,34.58
China,CHN,2008,26.29
China,CHN,2009,27.05
China,CHN,2010,27.16
China,CHN,2011,27.47
China,CHN,2012,28.26
China,CHN,2013,28.5
China,CHN,2014,28.65
China,CHN,2015,28.92
China,CHN,2016,28.16
China,CHN,2017,27.81
China,CHN,2018,28.15
China,CHN,2019,27.27
China,CHN,2020,24.53
Colombia,COL,2000,21.53
Colombia,COL,2001,15.29
Colombia,COL,2002,14.14
Colombia,COL,2003,26.75
Colombia,COL,2004,19.87
Colombia,COL,2005,18.73
Colombia,COL,2006,21.9
Colombia,COL,2007,24.27
Colombia,COL,2008,27.13
Colombia,COL,2009,26.29
Colombia,COL,2010,26.81
Colombia,COL,2011,28.69
Colombia,COL,2012,31.91
Colombia,COL,2013,29.4
Colombia,COL,2014,29.35
Colombia,COL,2015,29.77
Colombia,COL,2016,29.04
Colombia,COL,2017,27.99
Colombia,COL,2018,29.1
Colombia,COL,2019,31.54
Colombia,COL,2020,29.46
Costa Rica,CRI,2000,22.26
Costa Rica,CRI,2001,22.9
Costa Rica,CRI,2002,23.81
Costa Rica,CRI,2003,23.66
Costa Rica,CRI,2004,23.11
Costa Rica,CRI,2005,23.58
Costa Rica,CRI,2006,24.49
Costa Rica,CRI,2007,24.99
Costa Rica,CRI,2008,25.3
Costa Rica,CRI,2009,24.39
Costa Rica,CRI,2010,23.79
Costa Rica,CRI,2011,24.21
Costa Rica,CRI,2012,24.34
Costa Rica,CRI,2013,24.62
Costa Rica,CRI,2014,24.15
Costa Rica,CRI,2015,24.57
Costa Rica,CRI,2016,24.72
Costa Rica,CRI,2017,24.44
Costa Rica,CRI,2018,24.98
Costa Rica,CRI,2019,25.75
Costa Rica,CRI,2020,24.98
Cote d'Ivoire,CIV,2000,12.05
Cote d'Ivoire,CIV,2001,11.13
Cote d'Ivoire,CIV,2002,11.3
Cote d'Ivoire,CIV,2003,10.51
Cote d'Ivoire,CIV,2004,11.59
Cote d'Ivoire,CIV,2005,11.63
Cote d'Ivoire,CIV,2006,11.61
Cote d'Ivoire,CIV,2007,12.75
Cote d'Ivoire,CIV,2008,13.4
Cote d'Ivoire,CIV,2009,13.62
Cote d'Ivoire,CIV,2010,12.32
Cote d'Ivoire,CIV,2011,9.14
Cote d'Ivoire,CIV,2012,12.3
Cote d'Ivoire,CIV,2013,12.53
Cote d'Ivoire,CIV,2014,11.94
Cote d'Ivoire,CIV,2015,13.21
Cote d'Ivoire,CIV,2016,12.87
Cote d'Ivoire,CIV,2017,14.18
Cote d'Ivoire,CIV,2018,14.3
Cote d'Ivoire,CIV,2019,14.66
Croatia,HRV,2000,46.75
Croatia,HRV,2001,47.68
Croatia,HRV,2002,47.45
Croatia,HRV,2003,45.54
Croatia,HRV,2004,43.9
Croatia,HRV,2005,43.34
Croatia,HRV,2006,43.52
Croatia,HRV,2007,43.89
Croatia,HRV,2008,43.37
Croatia,HRV,2009,43.11
Croatia,HRV,2010,42.41
Croatia,HRV,2011,41.49
Croatia,HRV,2012,43.37
Croatia,HRV,2013,43.31
Croatia,HRV,2014,43.71
Croatia,HRV,2015,45.41
Croatia,HRV,2016,46.54
Croatia,HRV,2017,46.08
Croatia,HRV,2018,46.34
Croatia,HRV,2019,47.47
Croatia,HRV,2020,48.03
Cyprus,CYP,2000,32.25
Cyprus,CYP,2001,33.22
Cyprus,CYP,2002,32.9
Cyprus,CYP,2003,34.62
Cyprus,CYP,2004,34.86
Cyprus,CYP,2005,37.1
Cyprus,CYP,2006,37.67
Cyprus,CYP,2007,40.82
Cyprus,CYP,2008,39.27
Cyprus,CYP,2009,36.67
Cyprus,CYP,2010,37.11
Cyprus,CYP,2011,36.53
Cyprus,CYP,2012,36.44
Cyprus,CYP,2013,37.36
Cyprus,CYP,2014,40.58
Cyprus,CYP,2015,39.37
Cyprus,CYP,2016,37.45
Cyprus,CYP,2017,38.43
Cyprus,CYP,2018,39.24
Cyprus,CYP,2019,40.65
Cyprus,CYP,2020,40.4
Czechia,CZE,2000,36.79
Czechia,CZE,2001,37.12
Czechia,CZE,2002,37.78
Czechia,CZE,2003,41.72
Czechia,CZE,2004,39.42
Czechia,CZE,2005,38.74
Czechia,CZE,2006,38.69
Czechia,CZE,2007,39.17
Czechia,CZE,2008,38.37
Czechia,CZE,2009,38.32
Czechia,CZE,2010,38.85
Czechia,CZE,2011,39.86
Czechia,CZE,2012,40.12
Czechia,CZE,2013,40.58
Czechia,CZE,2014,39.77
Czechia,CZE,2015,40.54
Czechia,CZE,2016,39.75
Czechia,CZE,2017,39.77
Czechia,CZE,2018,40.74
Czechia,CZE,2019,40.56
Czechia,CZE,2020,40.75
Democratic Republic of Congo,COD,2000,1.32
Democratic Republic of Congo,COD,2001,6.66
Democratic Republic of Congo,COD,2002,9.82
Democratic Republic of Congo,COD,2003,12.29
Democratic Republic of Congo,COD,2004,13.04
Democratic Republic of Congo,COD,2005,20.09
Democratic Republic of Congo,COD,2006,17.97
Democratic Republic of Congo,COD,2007,17.62
Democratic Republic of Congo,COD,2008,19.14
Democratic Republic of Congo,COD,2009,20.76
Democratic Republic of Congo,COD,2010,20.65
Democratic Republic of Congo,COD,2012,18.87
Democratic Republic of Congo,COD,2013,17.31
Democratic Republic of Congo,COD,2014,16.2
Democratic Republic of Congo,COD,2015,15.44
Democratic Republic of Congo,COD,2016,13.07
Democratic Republic of Congo,COD,2017,9.52
Democratic Republic of Congo,COD,2018,11.12
Democratic Republic of Congo,COD,2019,11.19
Denmark,DNK,2000,54.57
Denmark,DNK,2001,53.98
Denmark,DNK,2002,53.2
Denmark,DNK,2003,53.51
Denmark,DNK,2004,55.07
Denmark,DNK,2005,56.2
Denmark,DNK,2006,54.82
Denmark,DNK,2007,54.61
Denmark,DNK,2008,53.58
Denmark,DNK,2009,53.74
Denmark,DNK,2010,53.96
Denmark,DNK,2011,54.37
Denmark,DNK,2012,54.46
Denmark,DNK,2013,54.58
Denmark,DNK,2014,56.36
Denmark,DNK,2015,53.2
Denmark,DNK,2016,52.37
Denmark,DNK,2017,52.34
Denmark,DNK,2018,51.31
Denmark,DNK,2019,53.58
Denmark,DNK,2020,53.25
Dominica,DMA,2000,26.62
Dominica,DMA,2001,24.84
Dominica,DMA,2002,23
Dominica,DMA,2003,25.63
Dominica,DMA,2004,30.11
Dominica,DMA,2005,26.76
Dominica,DMA,2006,31.58
Dominica,DMA,2007,32.48
Dominica,DMA,2008,33.62
Dominica,DMA,2009,31.19
Dominica,DMA,2010,29.31
Dominica,DMA,2011,28.76
Dominica,DMA,2012,27.48
Dominica,DMA,2013,27.93
Dominica,DMA,2014,31.82
Dominica,DMA,2015,29.99
Dominica,DMA,2016,49.17
Dominica,DMA,2017,41.95
Dominican Republic,DOM,2000,13.91
Dominican Republic,DOM,2001,14.86
Dominican Republic,DOM,2002,14.69
Dominican Republic,DOM,2003,13.4
Dominican Republic,DOM,2004,14.2
Dominican Republic,DOM,2005,15.2
Dominican Republic,DOM,2006,15.58
Dominican Republic,DOM,2007,16.9
Dominican Republic,DOM,2008,15.69
Dominican Republic,DOM,2009,14.31
Dominican Republic,DOM,2010,14.44
Dominican Republic,DOM,2011,14.4
Dominican Republic,DOM,2012,14.82
Dominican Republic,DOM,2013,15.21
Dominican Republic,DOM,2014,15.15
