Entity,Code,Year,Solar electricity per capita (kWh)
Algeria,DZA,2017,13.856292
Algeria,DZA,2018,15.503134
Algeria,DZA,2019,15.923056
Algeria,DZA,2020,15.18929
Algeria,DZA,2021,18.334932
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.4280053
Angola,AGO,2011,0.4122161
Angola,AGO,2012,0.39700976
Angola,AGO,2013,0.38245288
Angola,AGO,2014,0.7372364
Angola,AGO,2015,0.7110422
Angola,AGO,2016,0.68599474
Angola,AGO,2017,0.66206235
Angola,AGO,2018,0.6395183
Angola,AGO,2019,0.61816937
Angola,AGO,2020,0.59829205
Angola,AGO,2021,0.5796467
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,111.16299
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,109.72974
Antigua and Barbuda,ATG,2018,109.11789
Antigua and Barbuda,ATG,2019,108.545815
Antigua and Barbuda,ATG,2020,215.81491
Antigua and Barbuda,ATG,2021,214.52553
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0.00046918303
Argentina,ARG,1999,0.0007093547
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0.23836559
Argentina,ARG,2013,0.23591433
Argentina,ARG,2014,0.46702713
Argentina,ARG,2015,0.23117611
Argentina,ARG,2016,0.2289994
Argentina,ARG,2017,0.45398194
Argentina,ARG,2018,2.4767194
Argentina,ARG,2019,17.655401
Argentina,ARG,2020,29.53191
Argentina,ARG,2021,47.92743
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,7.0507865
Armenia,ARM,2019,21.27204
Armenia,ARM,2020,49.90002
Armenia,ARM,2021,32.24684
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,96.51858
Aruba,ABW,2015,95.905785
Aruba,ABW,2016,95.337975
Aruba,ABW,2017,94.82808
Aruba,ABW,2018,94.35743
Aruba,ABW,2019,93.93376
Aruba,ABW,2020,93.81127
Aruba,ABW,2021,93.85882
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.0012458871
Asia,,1991,0.0012235956
Asia,,1992,0.0046625272
Asia,,1993,0.008436358
Asia,,1994,0.010492045
Asia,,1995,0.014213495
Asia,,1996,0.020528985
Asia,,1997,0.032457188
Asia,,1998,0.046024337
Asia,,1999,0.06666244
Asia,,2000,0.10441516
Asia,,2001,0.14001846
Asia,,2002,0.19558309
Asia,,2003,0.2575122
Asia,,2004,0.3332144
Asia,,2005,0.40458924
Asia,,2006,0.4817133
Asia,,2007,0.5668714
Asia,,2008,0.67914903
Asia,,2009,0.9133756
Asia,,2010,1.2748691
Asia,,2011,2.2795005
Asia,,2012,3.4165938
Asia,,2013,6.657066
Asia,,2014,13.273664
Asia,,2015,20.45421
Asia,,2016,31.079586
Asia,,2017,47.885517
Asia,,2018,67.605865
Asia,,2019,84.71092
Asia,,2020,101.32344
Asia,,2021,125.06254
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0.3155562
Australia,AUS,1992,0.6929134
Australia,AUS,1993,0.8280628
Australia,AUS,1994,0.9772258
Australia,AUS,1995,1.1748041
Australia,AUS,1996,1.4056782
Australia,AUS,1997,1.6648331
Australia,AUS,1998,1.913807
Australia,AUS,1999,2.159472
Australia,AUS,2000,2.103274
Australia,AUS,2001,2.0781221
Australia,AUS,2002,2.5672832
Australia,AUS,2003,3.0458393
Australia,AUS,2004,3.5131638
Australia,AUS,2005,3.965946
Australia,AUS,2006,4.3973155
Australia,AUS,2007,5.280634
Australia,AUS,2008,6.118258
Australia,AUS,2009,7.386582
Australia,AUS,2010,17.711842
Australia,AUS,2011,62.172832
Australia,AUS,2012,102.51098
Australia,AUS,2013,150.57251
Australia,AUS,2014,170.8595
Australia,AUS,2015,210.74513
Australia,AUS,2016,256.6571
Australia,AUS,2017,328.17767
Australia,AUS,2018,397.5303
Australia,AUS,2019,585.63324
Australia,AUS,2020,929.09827
Australia,AUS,2021,1081.7445
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,1.2438378
Austria,AUT,2002,1.2377778
Austria,AUT,2003,1.2315111
Austria,AUT,2004,2.4476163
Austria,AUT,2005,2.4310098
Austria,AUT,2006,2.4190316
Austria,AUT,2007,2.4111724
Austria,AUT,2008,3.6052778
Austria,AUT,2009,5.993092
Austria,AUT,2010,10.761909
Austria,AUT,2011,20.259317
Austria,AUT,2012,40.333866
Austria,AUT,2013,74.29646
Austria,AUT,2014,92.44019
Austria,AUT,2015,108.76581
Austria,AUT,2016,125.908676
Austria,AUT,2017,144.35924
Austria,AUT,2018,165.1487
Austria,AUT,2019,191.44275
Austria,AUT,2020,229.01329
Austria,AUT,2021,311.58633
Austria,AUT,2022,305.38223
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,4.009521
Azerbaijan,AZE,2017,3.9715757
Azerbaijan,AZE,2018,3.939907
Azerbaijan,AZE,2019,3.9090135
Azerbaijan,AZE,2020,4.861471
Azerbaijan,AZE,2021,4.8482537
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,7.626939
Bahrain,BHR,2015,7.3412976
Bahrain,BHR,2016,7.0938687
Bahrain,BHR,2017,6.864153
Bahrain,BHR,2018,6.7233853
Bahrain,BHR,2019,6.692567
Bahrain,BHR,2020,6.7682905
Bahrain,BHR,2021,6.8340273
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.07011205
Bangladesh,BGD,2007,0.1387579
Bangladesh,BGD,2008,0.13753141
Bangladesh,BGD,2009,0.20448947
Bangladesh,BGD,2010,0.4717263
Bangladesh,BGD,2011,0.3994381
Bangladesh,BGD,2012,0.59175235
Bangladesh,BGD,2013,0.84399056
Bangladesh,BGD,2014,1.0258955
Bangladesh,BGD,2015,1.2671862
Bangladesh,BGD,2016,1.3768538
Bangladesh,BGD,2017,1.5451751
Bangladesh,BGD,2018,1.7106136
Bangladesh,BGD,2019,1.9937623
Bangladesh,BGD,2020,2.3294578
Bangladesh,BGD,2021,2.7752151
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,36.035908
Barbados,BRB,2015,35.958935
Barbados,BRB,2016,71.77205
Barbados,BRB,2017,107.45024
Barbados,BRB,2018,107.25701
Barbados,BRB,2019,142.75874
Barbados,BRB,2020,249.373
Barbados,BRB,2021,284.49097
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,1.0308632
Belarus,BLR,2016,3.0901995
Belarus,BLR,2017,9.270824
Belarus,BLR,2018,18.565174
Belarus,BLR,2019,18.60663
Belarus,BLR,2020,18.684322
Belarus,BLR,2021,18.79273
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0.9386412
Belgium,BEL,2008,3.7290058
Belgium,BEL,2009,15.738763
Belgium,BEL,2010,51.480297
Belgium,BEL,2011,106.79331
Belgium,BEL,2012,194.9028
Belgium,BEL,2013,237.768
Belgium,BEL,2014,258.57303
Belgium,BEL,2015,272.04095
Belgium,BEL,2016,273.92813
Belgium,BEL,2017,290.7464
Belgium,BEL,2018,340.65308
Belgium,BEL,2019,369.22586
Belgium,BEL,2020,441.97592
Belgium,BEL,2021,484.0064
Belgium,BEL,2022,630.5807
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,25.700136
Belize,BLZ,2020,25.320879
Belize,BLZ,2021,24.997688
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.8136403
Benin,BEN,2020,0.7909439
Benin,BEN,2021,0.7694142
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.91600335
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0.88786167
Bolivia,BOL,2017,0.8744672
Bolivia,BOL,2018,11.200228
Bolivia,BOL,2019,16.132706
Bolivia,BOL,2020,27.647062
Bolivia,BOL,2021,38.908978
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,2.800281
Bosnia and Herzegovina,BIH,2015,2.8374205
Bosnia and Herzegovina,BIH,2016,5.7455
Bosnia and Herzegovina,BIH,2017,5.8139114
Bosnia and Herzegovina,BIH,2018,5.8821244
Bosnia and Herzegovina,BIH,2019,8.926664
Bosnia and Herzegovina,BIH,2020,15.067457
Bosnia and Herzegovina,BIH,2021,21.400524
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,4.079283
Botswana,BWA,2019,4.000472
Botswana,BWA,2020,3.9271066
Botswana,BWA,2021,3.8633547
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
