Entity,Code,Year,Child mortality rate - Sex: all - Age: 0-4 - Variant: estimates
Afghanistan,AFG,2006,10.45979
Afghanistan,AFG,2007,9.98495
Afghanistan,AFG,2008,9.56178
Afghanistan,AFG,2009,9.29204
Afghanistan,AFG,2010,8.92781
Afghanistan,AFG,2011,8.521891
Afghanistan,AFG,2012,8.16174
Afghanistan,AFG,2013,7.8238196
Afghanistan,AFG,2014,7.6299105
Afghanistan,AFG,2015,7.39375
Afghanistan,AFG,2016,7.0645
Afghanistan,AFG,2017,6.42807
Afghanistan,AFG,2018,6.18685
Afghanistan,AFG,2019,6.05028
Afghanistan,AFG,2020,5.94398
Afghanistan,AFG,2021,5.79324
Africa (UN),,1950,32.39037
Africa (UN),,1951,31.943188
Africa (UN),,1952,31.30618
Africa (UN),,1953,30.69245
Africa (UN),,1954,30.08971
Africa (UN),,1955,29.51586
Africa (UN),,1956,29.029959
Africa (UN),,1957,29.097391
Africa (UN),,1958,28.62445
Africa (UN),,1959,27.60406
Africa (UN),,1960,27.162851
Africa (UN),,1961,26.71904
Africa (UN),,1962,26.3154
Africa (UN),,1963,25.881908
Africa (UN),,1964,25.456081
Africa (UN),,1965,25.15557
Africa (UN),,1966,25.03146
Africa (UN),,1967,24.6105
Africa (UN),,1968,24.25297
Africa (UN),,1969,23.9815
Africa (UN),,1970,23.64424
Africa (UN),,1971,23.23444
Africa (UN),,1972,22.96183
Africa (UN),,1973,22.44109
Africa (UN),,1974,22.23626
Africa (UN),,1975,21.77948
Africa (UN),,1976,21.082989
Africa (UN),,1977,20.619501
Africa (UN),,1978,20.19293
Africa (UN),,1979,19.70693
Africa (UN),,1980,19.30871
Africa (UN),,1981,18.91887
Africa (UN),,1982,18.48682
Africa (UN),,1983,19.02898
Africa (UN),,1984,18.66964
Africa (UN),,1985,18.26535
Africa (UN),,1986,17.76146
Africa (UN),,1987,17.07235
Africa (UN),,1988,17.5421
Africa (UN),,1989,16.56755
Africa (UN),,1990,16.4415
Africa (UN),,1991,16.58655
Africa (UN),,1992,16.50804
Africa (UN),,1993,16.06093
Africa (UN),,1994,15.843679
Africa (UN),,1995,15.56947
Africa (UN),,1996,15.3815
Africa (UN),,1997,15.103149
Africa (UN),,1998,15.025929
Africa (UN),,1999,14.3342495
Africa (UN),,2000,13.88016
Africa (UN),,2001,13.40011
Africa (UN),,2002,12.9329405
Africa (UN),,2003,12.43852
Africa (UN),,2004,11.95934
Africa (UN),,2005,11.46612
Africa (UN),,2006,10.97551
Africa (UN),,2007,10.51893
Africa (UN),,2008,10.10084
Africa (UN),,2009,9.67272
Africa (UN),,2010,9.3195
Africa (UN),,2011,8.95858
Africa (UN),,2012,8.626989
Africa (UN),,2013,8.34268
Africa (UN),,2014,8.08657
Africa (UN),,2015,7.83977
Africa (UN),,2016,7.61035
Africa (UN),,2017,7.3905296
Africa (UN),,2018,7.1789002
Africa (UN),,2019,6.9877
Africa (UN),,2020,6.77269
Africa (UN),,2021,6.6061997
Albania,ALB,1950,30.404999
Albania,ALB,1951,30.05485
Albania,ALB,1952,29.345388
Albania,ALB,1953,28.570278
Albania,ALB,1954,27.723902
Albania,ALB,1955,26.808538
Albania,ALB,1956,25.824219
Albania,ALB,1957,24.77102
Albania,ALB,1958,23.65526
Albania,ALB,1959,22.49308
Albania,ALB,1960,21.29888
Albania,ALB,1961,20.094791
Albania,ALB,1962,18.90834
Albania,ALB,1963,17.732851
Albania,ALB,1964,16.60697
Albania,ALB,1965,15.54131
Albania,ALB,1966,14.529539
Albania,ALB,1967,13.560781
Albania,ALB,1968,12.62025
Albania,ALB,1969,11.72134
Albania,ALB,1970,10.86885
Albania,ALB,1971,10.07315
Albania,ALB,1972,9.33761
Albania,ALB,1973,8.67671
Albania,ALB,1974,8.10063
Albania,ALB,1975,7.60792
Albania,ALB,1976,7.20283
Albania,ALB,1977,6.87845
Albania,ALB,1978,6.62184
Albania,ALB,1979,6.42836
Albania,ALB,1980,6.25874
Albania,ALB,1981,6.11937
Albania,ALB,1982,5.98794
Albania,ALB,1983,5.85195
Albania,ALB,1984,5.69973
Albania,ALB,1985,5.5366697
Albania,ALB,1986,5.3263803
Albania,ALB,1987,5.10981
Albania,ALB,1988,4.88337
Albania,ALB,1989,4.6511397
Albania,ALB,1990,4.4188
Albania,ALB,1991,4.19209
Albania,ALB,1992,3.98055
Albania,ALB,1993,3.7693698
Albania,ALB,1994,3.5876
Albania,ALB,1995,3.4124
Albania,ALB,1996,3.25812
Albania,ALB,1997,3.33633
Albania,ALB,1998,2.98348
Albania,ALB,1999,2.85732
Albania,ALB,2000,2.72874
Albania,ALB,2001,2.59061
Albania,ALB,2002,2.45301
Albania,ALB,2003,2.3046
Albania,ALB,2004,2.15504
Albania,ALB,2005,2.00961
Albania,ALB,2006,1.86091
Albania,ALB,2007,1.7186301
Albania,ALB,2008,1.58165
Albania,ALB,2009,1.45165
Albania,ALB,2010,1.32943
Albania,ALB,2011,1.21725
Albania,ALB,2012,1.12034
Albania,ALB,2013,1.04429
Albania,ALB,2014,0.99000996
Albania,ALB,2015,0.95719004
Albania,ALB,2016,0.94352996
Albania,ALB,2017,0.94357
Albania,ALB,2018,0.95386
Albania,ALB,2019,0.97953
Albania,ALB,2020,0.98553
Albania,ALB,2021,0.99849004
Algeria,DZA,1950,26.069782
Algeria,DZA,1951,25.842112
Algeria,DZA,1952,25.40567
Algeria,DZA,1953,24.96508
Algeria,DZA,1954,24.5859
Algeria,DZA,1955,24.4006
Algeria,DZA,1956,24.3235
Algeria,DZA,1957,24.24639
Algeria,DZA,1958,24.161541
Algeria,DZA,1959,24.0892
Algeria,DZA,1960,24.07552
Algeria,DZA,1961,24.0795
Algeria,DZA,1962,24.691471
Algeria,DZA,1963,24.20656
Algeria,DZA,1964,24.305769
Algeria,DZA,1965,24.39642
Algeria,DZA,1966,24.46779
Algeria,DZA,1967,24.45875
Algeria,DZA,1968,24.36309
Algeria,DZA,1969,24.14353
Algeria,DZA,1970,23.78855
Algeria,DZA,1971,23.31393
Algeria,DZA,1972,22.700321
Algeria,DZA,1973,21.990108
Algeria,DZA,1974,21.16836
Algeria,DZA,1975,20.29332
Algeria,DZA,1976,19.35837
Algeria,DZA,1977,18.386951
Algeria,DZA,1978,17.36322
Algeria,DZA,1979,16.26492
Algeria,DZA,1980,15.0672
Algeria,DZA,1981,13.5267105
Algeria,DZA,1982,11.917749
Algeria,DZA,1983,10.27265
Algeria,DZA,1984,8.7282
Algeria,DZA,1985,7.4484396
Algeria,DZA,1986,6.4978104
Algeria,DZA,1987,5.83231
Algeria,DZA,1988,5.3840303
Algeria,DZA,1989,5.09523
Algeria,DZA,1990,4.90672
Algeria,DZA,1991,4.7697
Algeria,DZA,1992,4.65956
Algeria,DZA,1993,4.55209
Algeria,DZA,1994,4.4457297
Algeria,DZA,1995,4.32981
Algeria,DZA,1996,4.2262297
Algeria,DZA,1997,4.13904
Algeria,DZA,1998,4.07279
Algeria,DZA,1999,4.02777
Algeria,DZA,2000,3.98427
Algeria,DZA,2001,3.96987
Algeria,DZA,2002,3.7978199
Algeria,DZA,2003,3.7038503
Algeria,DZA,2004,3.51006
Algeria,DZA,2005,3.35926
Algeria,DZA,2006,3.21389
Algeria,DZA,2007,3.0855
Algeria,DZA,2008,2.95854
Algeria,DZA,2009,2.8421102
Algeria,DZA,2010,2.74426
Algeria,DZA,2011,2.6728
Algeria,DZA,2012,2.62079
Algeria,DZA,2013,2.5787501
Algeria,DZA,2014,2.54781
Algeria,DZA,2015,2.5173001
Algeria,DZA,2016,2.47818
Algeria,DZA,2017,2.4320102
Algeria,DZA,2018,2.3808799
Algeria,DZA,2019,2.32559
Algeria,DZA,2020,2.26896
Algeria,DZA,2021,2.21071
American Samoa,ASM,1950,7.3848395
American Samoa,ASM,1951,7.1550903
American Samoa,ASM,1952,6.97348
American Samoa,ASM,1953,7.0162
American Samoa,ASM,1954,6.63929
American Samoa,ASM,1955,6.52763
American Samoa,ASM,1956,6.34424
American Samoa,ASM,1957,6.22421
American Samoa,ASM,1958,5.9925203
American Samoa,ASM,1959,5.83074
American Samoa,ASM,1960,5.36982
American Samoa,ASM,1961,5.0226398
American Samoa,ASM,1962,4.78429
American Samoa,ASM,1963,4.6901298
American Samoa,ASM,1964,4.53059
American Samoa,ASM,1965,4.45739
American Samoa,ASM,1966,8.04959
American Samoa,ASM,1967,4.32752
American Samoa,ASM,1968,4.26451
American Samoa,ASM,1969,4.13485
American Samoa,ASM,1970,4.0350103
American Samoa,ASM,1971,3.8529098
American Samoa,ASM,1972,3.74374
American Samoa,ASM,1973,3.6727402
American Samoa,ASM,1974,3.54558
American Samoa,ASM,1975,3.4620202
American Samoa,ASM,1976,3.36764
American Samoa,ASM,1977,3.24855
American Samoa,ASM,1978,3.11375
American Samoa,ASM,1979,2.99734
American Samoa,ASM,1980,2.8766198
American Samoa,ASM,1981,2.74474
American Samoa,ASM,1982,2.63067
American Samoa,ASM,1983,2.51144
American Samoa,ASM,1984,2.38268
American Samoa,ASM,1985,2.2649999
American Samoa,ASM,1986,2.16825
American Samoa,ASM,1987,2.03734
American Samoa,ASM,1988,2.00405
American Samoa,ASM,1989,1.9583299
American Samoa,ASM,1990,1.8891001
American Samoa,ASM,1991,1.7779
American Samoa,ASM,1992,1.71751
American Samoa,ASM,1993,1.6554501
American Samoa,ASM,1994,1.60555
American Samoa,ASM,1995,1.55116
American Samoa,ASM,1996,1.53552
American Samoa,ASM,1997,1.50869
American Samoa,ASM,1998,1.49701
American Samoa,ASM,1999,1.5784299
American Samoa,ASM,2000,1.63499
American Samoa,ASM,2001,1.6438601
American Samoa,ASM,2002,1.5498201
American Samoa,ASM,2003,1.6152
American Samoa,ASM,2004,1.22744
American Samoa,ASM,2005,1.09751
American Samoa,ASM,2006,1.1425201
American Samoa,ASM,2007,1.1264399
American Samoa,ASM,2008,1.1204001
American Samoa,ASM,2009,1.62584
American Samoa,ASM,2010,1.1069701
American Samoa,ASM,2011,1.09359
American Samoa,ASM,2012,1.07542
American Samoa,ASM,2013,1.07602
American Samoa,ASM,2014,1.06756
American Samoa,ASM,2015,1.03003
American Samoa,ASM,2016,1.03941
American Samoa,ASM,2017,1.03467
American Samoa,ASM,2018,1.0249
American Samoa,ASM,2019,1.01079
American Samoa,ASM,2020,1.01388
American Samoa,ASM,2021,1.06756
Andorra,AND,1950,6.69692
Andorra,AND,1951,6.92219
Andorra,AND,1952,4.93001
Andorra,AND,1953,4.47349
Andorra,AND,1954,3.83896
Andorra,AND,1955,3.94945
Andorra,AND,1956,3.91921
Andorra,AND,1957,4.00885
Andorra,AND,1958,2.99963
Andorra,AND,1959,3.05074
Andorra,AND,1960,2.73883
Andorra,AND,1961,2.70921
Andorra,AND,1962,2.5960698
Andorra,AND,1963,2.68308
Andorra,AND,1964,2.4556
Andorra,AND,1965,2.26926
Andorra,AND,1966,2.2539499
Andorra,AND,1967,2.27561
Andorra,AND,1968,2.1940901
Andorra,AND,1969,2.37087
Andorra,AND,1970,1.96945
Andorra,AND,1971,2.1266701
Andorra,AND,1972,1.79324
Andorra,AND,1973,1.8701799
Andorra,AND,1974,1.7947099
Andorra,AND,1975,1.7449499
Andorra,AND,1976,1.68771
Andorra,AND,1977,1.59908
Andorra,AND,1978,1.57424
Andorra,AND,1979,1.48419
Andorra,AND,1980,1.39493
Andorra,AND,1981,1.3677399
Andorra,AND,1982,1.26901
Andorra,AND,1983,1.3161299
Andorra,AND,1984,1.26758
Andorra,AND,1985,1.28479
Andorra,AND,1986,1.2422401
Andorra,AND,1987,1.219
Andorra,AND,1988,1.2260001
Andorra,AND,1989,1.23458
Andorra,AND,1990,1.1392701
Andorra,AND,1991,1.1949099
Andorra,AND,1992,0.91946
Andorra,AND,1993,1.10329
Andorra,AND,1994,0.72879
Andorra,AND,1995,1.06248
Andorra,AND,1996,0.90584004
Andorra,AND,1997,0.85963
Andorra,AND,1998,1.00493
Andorra,AND,1999,0.82197
Andorra,AND,2000,0.86362
Andorra,AND,2001,0.77342
Andorra,AND,2002,0.74424
Andorra,AND,2003,0.60809004
Andorra,AND,2004,0.95513
Andorra,AND,2005,0.78398
Andorra,AND,2006,0.69308
Andorra,AND,2007,0.70005
Andorra,AND,2008,0.69895
Andorra,AND,2009,0.69784003
Andorra,AND,2010,0.69696003
Andorra,AND,2011,0.69627
Andorra,AND,2012,0.69491
Andorra,AND,2013,0.69342
Andorra,AND,2014,0.69222003
Andorra,AND,2015,0.69168
Andorra,AND,2016,0.69026
Andorra,AND,2017,0.68885005
Andorra,AND,2018,0.68751997
Andorra,AND,2019,0.68622
Andorra,AND,2020,0.685
Andorra,AND,2021,0.67023003
Angola,AGO,1950,33.34032
Angola,AGO,1951,33.245003
Angola,AGO,1952,33.05815
Angola,AGO,1953,32.85606
Angola,AGO,1954,32.64167
Angola,AGO,1955,32.40238
Angola,AGO,1956,32.15663
Angola,AGO,1957,31.89383
Angola,AGO,1958,31.614002
Angola,AGO,1959,31.31297
Angola,AGO,1960,30.993328
Angola,AGO,1961,30.65865
Angola,AGO,1962,30.309189
Angola,AGO,1963,29.942139
Angola,AGO,1964,29.56049
Angola,AGO,1965,29.167831
Angola,AGO,1966,28.765171
Angola,AGO,1967,28.36878
Angola,AGO,1968,27.960941
Angola,AGO,1969,27.5521
Angola,AGO,1970,27.145199
Angola,AGO,1971,26.74027
Angola,AGO,1972,26.33047
Angola,AGO,1973,25.94047
Angola,AGO,1974,25.561459
Angola,AGO,1975,25.52512
Angola,AGO,1976,25.33792
Angola,AGO,1977,25.006239
Angola,AGO,1978,24.6908
Angola,AGO,1979,24.40065
Angola,AGO,1980,24.13419
Angola,AGO,1981,23.86067
Angola,AGO,1982,23.58984
Angola,AGO,1983,23.85759
Angola,AGO,1984,23.63908
Angola,AGO,1985,23.40811
Angola,AGO,1986,23.23928
Angola,AGO,1987,24.09594
Angola,AGO,1988,23.78595
Angola,AGO,1989,23.675459
Angola,AGO,1990,23.60753
Angola,AGO,1991,22.762218
Angola,AGO,1992,23.63792
Angola,AGO,1993,22.78372
Angola,AGO,1994,22.21487
Angola,AGO,1995,22.14431
Angola,AGO,1996,21.98426
Angola,AGO,1997,21.71046
Angola,AGO,1998,21.98006
Angola,AGO,1999,21.18138
Angola,AGO,2000,20.97385
Angola,AGO,2001,20.12371
Angola,AGO,2002,19.6982
Angola,AGO,2003,18.35532
Angola,AGO,2004,17.497952
Angola,AGO,2005,16.58592
Angola,AGO,2006,15.72195
Angola,AGO,2007,14.7057495
Angola,AGO,2008,13.75556
Angola,AGO,2009,12.85688
Angola,AGO,2010,12.006491
Angola,AGO,2011,11.22854
Angola,AGO,2012,10.46092
Angola,AGO,2013,9.83337
Angola,AGO,2014,9.26929
Angola,AGO,2015,8.80383
Angola,AGO,2016,8.39548
Angola,AGO,2017,8.03319
Angola,AGO,2018,7.7122
Angola,AGO,2019,7.41481
Angola,AGO,2020,7.13738
Angola,AGO,2021,6.88471
Anguilla,AIA,1950,13.6320095
Anguilla,AIA,1951,13.400169
Anguilla,AIA,1952,12.93365
Anguilla,AIA,1953,12.4638195
Anguilla,AIA,1954,12.00691
Anguilla,AIA,1955,11.5618105
Anguilla,AIA,1956,11.12121
Anguilla,AIA,1957,10.6885
Anguilla,AIA,1958,10.25606
Anguilla,AIA,1959,9.829309
Anguilla,AIA,1960,10.12248
Anguilla,AIA,1961,9.02882
Anguilla,AIA,1962,8.6406
Anguilla,AIA,1963,8.25734
Anguilla,AIA,1964,7.88397
Anguilla,AIA,1965,7.51008
Anguilla,AIA,1966,7.1450205
Anguilla,AIA,1967,6.7846603
Anguilla,AIA,1968,6.4296203
Anguilla,AIA,1969,6.07932
Anguilla,AIA,1970,5.73922
Anguilla,AIA,1971,5.40567
Anguilla,AIA,1972,5.08117
Anguilla,AIA,1973,4.7702203
Anguilla,AIA,1974,4.46495
Anguilla,AIA,1975,4.18193
Anguilla,AIA,1976,3.9124901
Anguilla,AIA,1977,3.6493402
Anguilla,AIA,1978,3.3965402
Anguilla,AIA,1979,3.16134
Anguilla,AIA,1980,2.95063
Anguilla,AIA,1981,2.77317
Anguilla,AIA,1982,2.62892
Anguilla,AIA,1983,2.52155
Anguilla,AIA,1984,2.44526
Anguilla,AIA,1985,2.3926501
Anguilla,AIA,1986,2.3417602
Anguilla,AIA,1987,2.27742
Anguilla,AIA,1988,2.19353
Anguilla,AIA,1989,2.09041
Anguilla,AIA,1990,1.97308
Anguilla,AIA,1991,1.8535401
Anguilla,AIA,1992,1.73926
Anguilla,AIA,1993,1.6489799
Anguilla,AIA,1994,1.5794599
Anguilla,AIA,1995,1.52697
Anguilla,AIA,1996,1.48739
Anguilla,AIA,1997,1.44947
Anguilla,AIA,1998,1.4056599
Anguilla,AIA,1999,1.355
Anguilla,AIA,2000,1.29762
Anguilla,AIA,2001,1.2353799
Anguilla,AIA,2002,1.1729801
Anguilla,AIA,2003,1.11481
Anguilla,AIA,2004,1.0628899
Anguilla,AIA,2005,1.01875
Anguilla,AIA,2006,0.98292
Anguilla,AIA,2007,0.95418996
Anguilla,AIA,2008,0.93171996
Anguilla,AIA,2009,0.91461
Anguilla,AIA,2010,0.90179
Anguilla,AIA,2011,0.89242
Anguilla,AIA,2012,0.88498
Anguilla,AIA,2013,0.87863
Anguilla,AIA,2014,0.87174
Anguilla,AIA,2015,0.86356
Anguilla,AIA,2016,0.85349
Anguilla,AIA,2017,1.16077
Anguilla,AIA,2018,0.82882994
Anguilla,AIA,2019,0.81408006
Anguilla,AIA,2020,0.79851997
Anguilla,AIA,2021,0.78211004
Antigua and Barbuda,ATG,1950,11.90736
Antigua and Barbuda,ATG,1951,11.63106
Antigua and Barbuda,ATG,1952,11.374
Antigua and Barbuda,ATG,1953,11.10795
Antigua and Barbuda,ATG,1954,10.8294
Antigua and Barbuda,ATG,1955,10.53489
Antigua and Barbuda,ATG,1956,10.22888
Antigua and Barbuda,ATG,1957,9.90923
Antigua and Barbuda,ATG,1958,9.55524
Antigua and Barbuda,ATG,1959,9.1270895
Antigua and Barbuda,ATG,1960,8.64248
Antigua and Barbuda,ATG,1961,8.01811
Antigua and Barbuda,ATG,1962,7.3794403
Antigua and Barbuda,ATG,1963,6.72079
Antigua and Barbuda,ATG,1964,6.06736
Antigua and Barbuda,ATG,1965,5.43674
Antigua and Barbuda,ATG,1966,4.8543997
Antigua and Barbuda,ATG,1967,4.33169
Antigua and Barbuda,ATG,1968,3.8757598
Antigua and Barbuda,ATG,1969,3.4878602
Antigua and Barbuda,ATG,1970,3.1655002
Antigua and Barbuda,ATG,1971,2.9002001
Antigua and Barbuda,ATG,1972,2.68338
Antigua and Barbuda,ATG,1973,2.50421
Antigua and Barbuda,ATG,1974,2.34711
Antigua and Barbuda,ATG,1975,2.20597
Antigua and Barbuda,ATG,1976,2.07437
Antigua and Barbuda,ATG,1977,1.94913
Antigua and Barbuda,ATG,1978,1.8321501
Antigua and Barbuda,ATG,1979,1.7243401
Antigua and Barbuda,ATG,1980,1.6293199
Antigua and Barbuda,ATG,1981,1.5476301
Antigua and Barbuda,ATG,1982,1.4814999
Antigua and Barbuda,ATG,1983,1.42968
Antigua and Barbuda,ATG,1984,1.39172
Antigua and Barbuda,ATG,1985,1.3668101
Antigua and Barbuda,ATG,1986,1.35315
Antigua and Barbuda,ATG,1987,1.35063
Antigua and Barbuda,ATG,1988,1.3569801
Antigua and Barbuda,ATG,1989,1.40925
Antigua and Barbuda,ATG,1990,1.39486
Antigua and Barbuda,ATG,1991,1.42353
Antigua and Barbuda,ATG,1992,1.45797
Antigua and Barbuda,ATG,1993,1.49429
Antigua and Barbuda,ATG,1994,1.53047
Antigua and Barbuda,ATG,1995,1.59581
Antigua and Barbuda,ATG,1996,1.58494
Antigua and Barbuda,ATG,1997,1.59431
Antigua and Barbuda,ATG,1998,1.62257
Antigua and Barbuda,ATG,1999,1.60549
Antigua and Barbuda,ATG,2000,1.54535
Antigua and Barbuda,ATG,2001,1.50581
Antigua and Barbuda,ATG,2002,1.45785
Antigua and Barbuda,ATG,2003,1.40434
Antigua and Barbuda,ATG,2004,1.34673
Antigua and Barbuda,ATG,2005,1.28819
Antigua and Barbuda,ATG,2006,1.2283599
Antigua and Barbuda,ATG,2007,1.16994
Antigua and Barbuda,ATG,2008,1.11194
Antigua and Barbuda,ATG,2009,1.0557201
Antigua and Barbuda,ATG,2010,1.0012901
Antigua and Barbuda,ATG,2011,0.94863003
Antigua and Barbuda,ATG,2012,0.89933
Antigua and Barbuda,ATG,2013,0.85303
Antigua and Barbuda,ATG,2014,0.81108
Antigua and Barbuda,ATG,2015,0.77515
Antigua and Barbuda,ATG,2016,0.74277
Antigua and Barbuda,ATG,2017,0.72389
Antigua and Barbuda,ATG,2018,0.68573
Antigua and Barbuda,ATG,2019,0.66077
Antigua and Barbuda,ATG,2020,0.64457
Antigua and Barbuda,ATG,2021,0.61823
Argentina,ARG,1950,8.78517
Argentina,ARG,1951,8.658911
Argentina,ARG,1952,8.41868
Argentina,ARG,1953,8.20346
Argentina,ARG,1954,8.0128
Argentina,ARG,1955,7.8476996
Argentina,ARG,1956,7.70661
Argentina,ARG,1957,7.5905504
Argentina,ARG,1958,7.53145
Argentina,ARG,1959,7.4234705
Argentina,ARG,1960,7.36822
Argentina,ARG,1961,7.3261704
Argentina,ARG,1962,7.2918
Argentina,ARG,1963,7.25671
Argentina,ARG,1964,7.2135596
Argentina,ARG,1965,7.1525903
Argentina,ARG,1966,7.06587
Argentina,ARG,1967,6.9424005
Argentina,ARG,1968,6.78245
Argentina,ARG,1969,6.59561
Argentina,ARG,1970,6.38369
Argentina,ARG,1971,6.1445303
Argentina,ARG,1972,5.89566
Argentina,ARG,1973,5.64767
Argentina,ARG,1974,5.40303
Argentina,ARG,1975,5.16247
Argentina,ARG,1976,4.94855
Argentina,ARG,1977,4.75245
Argentina,ARG,1978,4.53801
Argentina,ARG,1979,4.3286
Argentina,ARG,1980,4.14775
Argentina,ARG,1981,3.96493
Argentina,ARG,1982,3.8119
Argentina,ARG,1983,3.6733398
Argentina,ARG,1984,3.5482898
Argentina,ARG,1985,3.43554
Argentina,ARG,1986,3.3273997
Argentina,ARG,1987,3.2280898
Argentina,ARG,1988,3.13289
Argentina,ARG,1989,3.03994
Argentina,ARG,1990,2.94803
Argentina,ARG,1991,2.85673
Argentina,ARG,1992,2.76688
Argentina,ARG,1993,2.67904
Argentina,ARG,1994,2.59334
Argentina,ARG,1995,2.5095
Argentina,ARG,1996,2.4277
Argentina,ARG,1997,2.34818
Argentina,ARG,1998,2.27122
Argentina,ARG,1999,2.1966999
Argentina,ARG,2000,2.12533
Argentina,ARG,2001,2.05565
Argentina,ARG,2002,1.9878299
Argentina,ARG,2003,1.92287
Argentina,ARG,2004,1.86
Argentina,ARG,2005,1.7992599
Argentina,ARG,2006,1.7405001
Argentina,ARG,2007,1.6836001
Argentina,ARG,2008,1.62839
Argentina,ARG,2009,1.57498
Argentina,ARG,2010,1.52324
Argentina,ARG,2011,1.47288
Argentina,ARG,2012,1.42387
Argentina,ARG,2013,1.3762801
Argentina,ARG,2014,1.3302901
Argentina,ARG,2015,1.2862799
Argentina,ARG,2016,1.24471
Argentina,ARG,2017,1.20582
Argentina,ARG,2018,1.16986
Argentina,ARG,2019,1.1366999
Argentina,ARG,2020,1.10611
Argentina,ARG,2021,1.07809
Armenia,ARM,1950,14.02354
Armenia,ARM,1951,13.901311
Armenia,ARM,1952,13.656641
Armenia,ARM,1953,13.4136095
Armenia,ARM,1954,13.17292
Armenia,ARM,1955,12.93452
Armenia,ARM,1956,12.69903
Armenia,ARM,1957,12.46562
Armenia,ARM,1958,12.234839
Armenia,ARM,1959,12.00598
Armenia,ARM,1960,11.7794
Armenia,ARM,1961,11.55415
Armenia,ARM,1962,11.33083
Armenia,ARM,1963,11.10979
Armenia,ARM,1964,10.89096
Armenia,ARM,1965,10.6745205
Armenia,ARM,1966,10.460959
Armenia,ARM,1967,10.250959
Armenia,ARM,1968,10.04581
Armenia,ARM,1969,9.84624
Armenia,ARM,1970,9.65502
Armenia,ARM,1971,9.472071
Armenia,ARM,1972,9.300421
Armenia,ARM,1973,9.14065
Armenia,ARM,1974,8.99094
Armenia,ARM,1975,8.84747
Armenia,ARM,1976,8.70504
Armenia,ARM,1977,8.34658
Armenia,ARM,1978,8.008
Armenia,ARM,1979,7.68007
Armenia,ARM,1980,7.36839
Armenia,ARM,1981,7.06816
Armenia,ARM,1982,6.789
Armenia,ARM,1983,6.5196505
Armenia,ARM,1984,6.26572
Armenia,ARM,1985,6.0166698
Armenia,ARM,1986,5.78231
Armenia,ARM,1987,5.5532002
Armenia,ARM,1988,9.346109
Armenia,ARM,1989,5.11401
Armenia,ARM,1990,4.906
Armenia,ARM,1991,4.69606
Armenia,ARM,1992,4.5072103
Armenia,ARM,1993,4.2978
Armenia,ARM,1994,4.10149
Armenia,ARM,1995,3.90937
Armenia,ARM,1996,3.7287998
Armenia,ARM,1997,3.5582402
Armenia,ARM,1998,3.39039
Armenia,ARM,1999,3.2293599
Armenia,ARM,2000,3.07359
Armenia,ARM,2001,2.9245
Armenia,ARM,2002,2.7804198
Armenia,ARM,2003,2.64347
Armenia,ARM,2004,2.51348
Armenia,ARM,2005,2.38406
Armenia,ARM,2006,2.26388
Armenia,ARM,2007,2.1469
Armenia,ARM,2008,2.0364099
Armenia,ARM,2009,1.9321699
Armenia,ARM,2010,1.83256
Armenia,ARM,2011,1.7392
Armenia,ARM,2012,1.65327
Armenia,ARM,2013,1.56805
Armenia,ARM,2014,1.48856
