Entity,Code,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
Algeria,DZA,2017,37184368640
Algeria,DZA,2018,37302923264
Algeria,DZA,2019,34611621888
Angola,AGO,2000,-423289760
Angola,AGO,2001,-1560344576
Angola,AGO,2002,685452096
Angola,AGO,2003,828266880
Angola,AGO,2004,-326051424
Angola,AGO,2005,557399360
Angola,AGO,2006,2316606720
Angola,AGO,2007,-833366144
Angola,AGO,2008,-11052237824
Angola,AGO,2009,-3249368576
Angola,AGO,2010,-2131154048
Angola,AGO,2011,-1507990656
Angola,AGO,2012,1472390656
Angola,AGO,2013,-309664224
Angola,AGO,2014,3572327424
Angola,AGO,2015,8796943360
Angola,AGO,2016,6942179328
Angola,AGO,2017,1782119808
Angola,AGO,2018,-4372169216
Angola,AGO,2019,-4987643904
Argentina,ARG,1976,13100375040
Argentina,ARG,1977,14287995904
Argentina,ARG,1978,12808719360
Argentina,ARG,1979,10766716928
Argentina,ARG,1980,9561089024
Argentina,ARG,1981,7333769216
Argentina,ARG,1982,7819666432
Argentina,ARG,1983,10355174400
Argentina,ARG,1984,7161488384
Argentina,ARG,1985,7290074624
Argentina,ARG,1986,8191124480
Argentina,ARG,1987,7880076288
Argentina,ARG,1988,11974013952
Argentina,ARG,1989,1472976000
Argentina,ARG,1990,7934582784
Argentina,ARG,1991,10715632640
Argentina,ARG,1992,15499607040
Argentina,ARG,1993,21793855488
Argentina,ARG,1994,21612681216
Argentina,ARG,1995,18890506240
Argentina,ARG,1996,23240988672
Argentina,ARG,1997,21419253760
Argentina,ARG,1998,22539298816
Argentina,ARG,1999,11361355776
Argentina,ARG,2000,11593220096
Argentina,ARG,2001,10989674496
Argentina,ARG,2002,4350437888
Argentina,ARG,2003,9020168192
Argentina,ARG,2004,-189632512
Argentina,ARG,2005,317233728
Argentina,ARG,2006,20167446528
Argentina,ARG,2007,32278589440
Argentina,ARG,2008,36899192832
Argentina,ARG,2009,25480818688
Argentina,ARG,2010,28737875968
Argentina,ARG,2011,37263278080
Argentina,ARG,2012,29102714880
Argentina,ARG,2013,23058907136
Argentina,ARG,2014,23631243264
Argentina,ARG,2015,28777930752
Argentina,ARG,2016,27540555776
Argentina,ARG,2017,31017342976
Argentina,ARG,2018,23330279424
Argentina,ARG,2019,22520760320
Armenia,ARM,1995,-258350240
Armenia,ARM,1996,-226341216
Armenia,ARM,1997,-218577424
Armenia,ARM,1998,-285062368
Armenia,ARM,1999,-243987024
Armenia,ARM,2000,-343498176
Armenia,ARM,2001,-236938576
Armenia,ARM,2002,-154183088
Armenia,ARM,2003,27244470
Armenia,ARM,2004,199084112
Armenia,ARM,2005,536307584
Armenia,ARM,2006,1059974464
Armenia,ARM,2007,1583128832
Armenia,ARM,2008,2056950528
Armenia,ARM,2009,280970240
Armenia,ARM,2010,75672616
Armenia,ARM,2011,-115274640
Armenia,ARM,2012,215110688
Armenia,ARM,2013,290747168
Armenia,ARM,2014,120150464
Armenia,ARM,2015,576820544
Armenia,ARM,2016,481978592
Armenia,ARM,2017,457628256
Armenia,ARM,2018,198445792
Armenia,ARM,2019,-525707360
Aruba,ABW,1995,317237760
Aruba,ABW,1996,245145168
Aruba,ABW,1997,258931088
Aruba,ABW,1998,330829536
Aruba,ABW,1999,241201424
Aruba,ABW,2000,284668192
Aruba,ABW,2001,214077328
Aruba,ABW,2002,70304856
Aruba,ABW,2003,132116832
Aruba,ABW,2004,211144560
Aruba,ABW,2005,-231937696
Aruba,ABW,2006,131637952
Aruba,ABW,2007,-170236256
Aruba,ABW,2008,156852768
Aruba,ABW,2009,94560032
Aruba,ABW,2010,-72756640
Aruba,ABW,2011,-241118384
Aruba,ABW,2012,-83157864
Aruba,ABW,2013,10533515
Aruba,ABW,2014,120131008
Aruba,ABW,2015,256125984
Aruba,ABW,2016,273054720
Aruba,ABW,2017,270701056
Australia,AUS,1989,33360314368
Australia,AUS,1990,27727585280
Australia,AUS,1991,18843424768
Australia,AUS,1992,10709629952
Australia,AUS,1993,18548267008
Australia,AUS,1994,25247309824
Australia,AUS,1995,24274468864
Australia,AUS,1996,30315864064
Australia,AUS,1997,35046264832
Australia,AUS,1998,30713020416
Australia,AUS,1999,25750048768
Australia,AUS,2000,25266825216
Australia,AUS,2001,22280673280
Australia,AUS,2002,28235063296
Australia,AUS,2003,33331390464
Australia,AUS,2004,46650167296
Australia,AUS,2005,43183349760
Australia,AUS,2006,47635902464
Australia,AUS,2007,47448539136
Australia,AUS,2008,61458497536
Australia,AUS,2009,83425140736
Australia,AUS,2010,81131511808
Australia,AUS,2011,116956962816
Australia,AUS,2012,155364573184
Australia,AUS,2013,149318664192
Australia,AUS,2014,117464236032
Australia,AUS,2015,95880232960
Australia,AUS,2016,62525743104
Australia,AUS,2017,85027807232
Australia,AUS,2018,82990604288
Australia,AUS,2019,85967028224
Austria,AUT,2005,43473481728
Austria,AUT,2006,49314734080
Austria,AUT,2007,63533948928
Austria,AUT,2008,71670947840
Austria,AUT,2009,49516646400
Austria,AUT,2010,51644669952
Austria,AUT,2011,58667327488
Austria,AUT,2012,52281163776
Austria,AUT,2013,52734021632
Austria,AUT,2014,55811260416
Austria,AUT,2015,46989361152
Austria,AUT,2016,54748176384
Austria,AUT,2017,53418229760
Austria,AUT,2018,60437626880
Austria,AUT,2019,65183719424
Azerbaijan,AZE,1998,-1007291200
Azerbaijan,AZE,1999,-1176765312
Azerbaijan,AZE,2000,-1560862592
Azerbaijan,AZE,2001,-1044988416
Azerbaijan,AZE,2002,-528168352
Azerbaijan,AZE,2003,-174924192
Azerbaijan,AZE,2004,-48721460
Azerbaijan,AZE,2005,1011186880
Azerbaijan,AZE,2006,2047198080
Azerbaijan,AZE,2007,4305836032
Azerbaijan,AZE,2008,8319927296
Azerbaijan,AZE,2009,6974881792
Azerbaijan,AZE,2010,9208591360
Azerbaijan,AZE,2011,12566224896
Azerbaijan,AZE,2012,13283995648
Azerbaijan,AZE,2013,15481339904
Azerbaijan,AZE,2014,15323158528
Azerbaijan,AZE,2015,6469753856
Azerbaijan,AZE,2016,1943676288
Azerbaijan,AZE,2017,3416769536
Azerbaijan,AZE,2018,3360808704
Azerbaijan,AZE,2019,2784785664
Bahamas,BHS,1980,139729072
Bahamas,BHS,1981,130177144
Bahamas,BHS,1982,251645280
Bahamas,BHS,1983,310367104
Bahamas,BHS,1984,222113344
Bahamas,BHS,1985,339334688
Bahamas,BHS,1986,346960448
Bahamas,BHS,1987,407028480
Bahamas,BHS,1989,532254400
Bahamas,BHS,1990,512406784
Bahamas,BHS,1991,377432032
Bahamas,BHS,1992,526853920
Bahamas,BHS,1993,439134816
Bahamas,BHS,1994,419481152
Bahamas,BHS,1995,1003188992
Bahamas,BHS,1996,1385102976
Bahamas,BHS,1997,1686182272
Bahamas,BHS,1998,1728027136
Bahamas,BHS,1999,2384587520
Bahamas,BHS,2000,2375151360
Bahamas,BHS,2001,2126679808
Bahamas,BHS,2002,2572078848
Bahamas,BHS,2003,2469423872
Bahamas,BHS,2004,2630435328
Bahamas,BHS,2005,2612519936
Bahamas,BHS,2006,2329967616
Bahamas,BHS,2007,2585389056
Bahamas,BHS,2008,2407343104
Bahamas,BHS,2009,2151608064
Bahamas,BHS,2010,1964251648
Bahamas,BHS,2011,1714542080
Bahamas,BHS,2012,2030766336
Bahamas,BHS,2013,2043649664
Bahamas,BHS,2014,1734407168
Bahamas,BHS,2015,1840396160
Bahamas,BHS,2016,2412320000
Bahamas,BHS,2017,1932286720
Bahamas,BHS,2018,1833271552
Bahamas,BHS,2019,3489127424
Bahrain,BHR,1980,1042374848
Bahrain,BHR,1981,1386546944
Bahrain,BHR,1982,1325000448
Bahrain,BHR,1983,1311334272
Bahrain,BHR,1984,1101942272
Bahrain,BHR,1985,324045952
Bahrain,BHR,1986,98392184
Bahrain,BHR,1987,183534000
Bahrain,BHR,1988,577984128
Bahrain,BHR,1989,264369312
Bahrain,BHR,1990,822840320
Bahrain,BHR,1991,62532772
Bahrain,BHR,1992,-91037552
Bahrain,BHR,1993,-170198688
Bahrain,BHR,1994,138547792
Bahrain,BHR,1995,282014976
Bahrain,BHR,1996,287166496
Bahrain,BHR,1997,177286368
Bahrain,BHR,1998,-292669664
Bahrain,BHR,1999,-466159872
Bahrain,BHR,2000,1086750336
Bahrain,BHR,2001,443228128
Bahrain,BHR,2002,967223296
Bahrain,BHR,2003,1463344512
Bahrain,BHR,2004,1647249920
Bahrain,BHR,2005,3926340608
Bahrain,BHR,2006,5701069312
Bahrain,BHR,2007,7895536128
Bahrain,BHR,2008,8300873216
Bahrain,BHR,2009,3927452928
Bahrain,BHR,2010,4910895616
Bahrain,BHR,2011,4047346176
Bahrain,BHR,2012,7424724992
Bahrain,BHR,2013,6534684672
Bahrain,BHR,2014,6152141824
Bahrain,BHR,2015,3671073792
Bahrain,BHR,2016,4834995200
Bahrain,BHR,2017,6600884736
Bahrain,BHR,2018,7175515648
Bangladesh,BGD,1976,-930465344
Bangladesh,BGD,1977,30228122
Bangladesh,BGD,1978,-439195200
Bangladesh,BGD,1979,-155324768
Bangladesh,BGD,1980,50474272
Bangladesh,BGD,1981,2691161856
Bangladesh,BGD,1982,2862830080
Bangladesh,BGD,1983,2689680128
Bangladesh,BGD,1984,1643193984
Bangladesh,BGD,1985,3143556864
Bangladesh,BGD,1986,3346003456
Bangladesh,BGD,1987,3706143232
Bangladesh,BGD,1988,3887619328
Bangladesh,BGD,1989,4303491584
Bangladesh,BGD,1990,4907716096
Bangladesh,BGD,1991,4624887296
Bangladesh,BGD,1992,4539298304
Bangladesh,BGD,1993,4458338304
Bangladesh,BGD,1994,5036672512
Bangladesh,BGD,1995,5511084032
Bangladesh,BGD,1996,7251399680
Bangladesh,BGD,1997,8171030016
Bangladesh,BGD,1998,9274240000
Bangladesh,BGD,1999,9796045824
Bangladesh,BGD,2000,10737220608
Bangladesh,BGD,2001,11021012992
Bangladesh,BGD,2002,12412395520
Bangladesh,BGD,2003,13602205696
Bangladesh,BGD,2004,15535819776
Bangladesh,BGD,2005,17068434432
Bangladesh,BGD,2006,18960435200
Bangladesh,BGD,2007,22073923584
Bangladesh,BGD,2008,26460035072
Bangladesh,BGD,2009,31021492224
Bangladesh,BGD,2010,34941304832
Bangladesh,BGD,2011,37951684608
Bangladesh,BGD,2012,42617090048
Bangladesh,BGD,2013,46874300416
Bangladesh,BGD,2014,50069970944
Bangladesh,BGD,2015,54371209216
Bangladesh,BGD,2016,62777737216
Bangladesh,BGD,2017,65551695872
Bangladesh,BGD,2018,66107572224
Bangladesh,BGD,2019,79411494912
Barbados,BRB,1986,365420992
Barbados,BRB,1987,369724448
Barbados,BRB,1988,482949088
Barbados,BRB,1989,538920704
Barbados,BRB,1990,224214832
Barbados,BRB,1991,180728640
Barbados,BRB,1992,224513184
Barbados,BRB,1993,208015104
Barbados,BRB,1994,263552096
Barbados,BRB,1995,113272856
Barbados,BRB,1996,157119520
Barbados,BRB,1997,141111072
Barbados,BRB,1998,185951456
Barbados,BRB,1999,130085472
Barbados,BRB,2000,129744816
Barbados,BRB,2001,94259344
Barbados,BRB,2002,131491056
Barbados,BRB,2003,211893840
Barbados,BRB,2004,75470032
Barbados,BRB,2005,-64897404
Barbados,BRB,2006,167574528
Barbados,BRB,2007,214279136
Barbados,BRB,2008,-125354320
Barbados,BRB,2009,116771456
Barbados,BRB,2010,-100326000
Barbados,BRB,2011,-370295968
Barbados,BRB,2012,-139222336
Barbados,BRB,2013,-170416416
Barbados,BRB,2014,-110020456
Barbados,BRB,2015,-23583556
Barbados,BRB,2016,-60085096
Belarus,BLR,1993,1286499200
Belarus,BLR,1994,400543264
Belarus,BLR,1995,281570336
Belarus,BLR,1996,102489768
Belarus,BLR,1997,466290080
Belarus,BLR,1998,599606528
Belarus,BLR,1999,200877712
Belarus,BLR,2000,603692480
Belarus,BLR,2001,254748208
Belarus,BLR,2002,292643456
Belarus,BLR,2003,924056192
Belarus,BLR,2004,2241873920
Belarus,BLR,2005,3518272256
Belarus,BLR,2006,5168733184
Belarus,BLR,2007,6037666304
Belarus,BLR,2008,9204577280
Belarus,BLR,2009,5427230208
Belarus,BLR,2010,6268304384
Belarus,BLR,2011,8910799872
Belarus,BLR,2012,9510740992
Belarus,BLR,2013,9118449664
Belarus,BLR,2014,8932237312
Belarus,BLR,2015,6851850240
Belarus,BLR,2016,4572654080
Belarus,BLR,2017,5972147200
Belarus,BLR,2018,7271360000
Belarus,BLR,2019,6596443136
Belgium,BEL,2002,36845207552
Belgium,BEL,2003,43362111488
Belgium,BEL,2004,54850150400
Belgium,BEL,2005,57052332032
Belgium,BEL,2006,61259993088
Belgium,BEL,2007,75111071744
Belgium,BEL,2008,73241264128
Belgium,BEL,2009,54466244608
Belgium,BEL,2010,55915466752
Belgium,BEL,2011,50697576448
Belgium,BEL,2012,54018650112
Belgium,BEL,2013,53721968640
Belgium,BEL,2014,58258526208
Belgium,BEL,2015,53183782912
Belgium,BEL,2016,54318469120
Belgium,BEL,2017,59135234048
Belgium,BEL,2018,62067224576
Belgium,BEL,2019,62860345344
Belize,BLZ,1984,91876920
Belize,BLZ,1985,85717568
Belize,BLZ,1986,104328472
Belize,BLZ,1987,132193488
Belize,BLZ,1988,141982224
Belize,BLZ,1989,164817152
Belize,BLZ,1990,199957232
Belize,BLZ,1991,196549856
Belize,BLZ,1992,78603584
Belize,BLZ,1993,90246752
Belize,BLZ,1994,76908352
Belize,BLZ,1995,91188336
Belize,BLZ,1996,72391416
Belize,BLZ,1997,67208992
Belize,BLZ,1998,57841728
Belize,BLZ,1999,53190700
Belize,BLZ,2000,24628048
Belize,BLZ,2001,-50651752
Belize,BLZ,2002,-66424948
Belize,BLZ,2003,-86604800
Belize,BLZ,2004,-78423064
Belize,BLZ,2005,-45378128
Belize,BLZ,2006,17727670
Belize,BLZ,2007,-28674646
Belize,BLZ,2008,-33328570
Belize,BLZ,2009,-37498220
Belize,BLZ,2010,-80011576
Belize,BLZ,2011,-69292688
Belize,BLZ,2012,-47604872
Belize,BLZ,2013,-49730156
Belize,BLZ,2014,-22890876
Belize,BLZ,2015,40062752
Belize,BLZ,2016,-21018640
Belize,BLZ,2017,-13089064
Belize,BLZ,2018,-76376096
Belize,BLZ,2019,-59641920
Benin,BEN,1974,54609644
Benin,BEN,1975,58787508
Benin,BEN,1976,58577136
Benin,BEN,1977,83376000
Benin,BEN,1978,70873888
Benin,BEN,1979,111960928
Benin,BEN,1980,13307858
Benin,BEN,1981,-77361496
Benin,BEN,1982,109837752
Benin,BEN,1983,28814548
Benin,BEN,1984,10271257
Benin,BEN,1985,-38274604
Benin,BEN,1986,-17617508
Benin,BEN,1987,-31960486
Benin,BEN,1988,-88438976
Benin,BEN,1989,-51871228
Benin,BEN,1990,24166112
Benin,BEN,1991,33076720
Benin,BEN,1992,-38710716
Benin,BEN,1993,-63061144
Benin,BEN,1994,-41221124
Benin,BEN,1995,-49286584
Benin,BEN,1996,-91716192
Benin,BEN,1997,-59081804
Benin,BEN,1998,-73955568
Benin,BEN,1999,-163456096
Benin,BEN,2000,-115431520
Benin,BEN,2001,-80798200
Benin,BEN,2002,-53686940
Benin,BEN,2003,-177798784
Benin,BEN,2004,-10433628
Benin,BEN,2005,-32991602
Benin,BEN,2006,-57935748
Benin,BEN,2007,40818116
Benin,BEN,2008,-41536152
Benin,BEN,2009,-193045440
Benin,BEN,2010,-171512096
Benin,BEN,2011,-52755484
Benin,BEN,2012,220835808
Benin,BEN,2013,781092352
Benin,BEN,2014,1143497216
Benin,BEN,2015,248481104
Benin,BEN,2016,655784448
Benin,BEN,2017,647353856
Benin,BEN,2018,1202097408
Benin,BEN,2019,1473305344
Bhutan,BTN,2006,395034080
Bhutan,BTN,2007,223882880
Bhutan,BTN,2008,324343328
Bhutan,BTN,2009,292304768
Bhutan,BTN,2010,396847296
Bhutan,BTN,2011,568408704
Bhutan,BTN,2012,734542208
Bhutan,BTN,2013,322416736
Bhutan,BTN,2014,416161312
Bhutan,BTN,2015,266414816
Bhutan,BTN,2016,491010976
Bhutan,BTN,2017,544182336
Bhutan,BTN,2018,403401248
Bhutan,BTN,2019,348581216
Bolivia,BOL,1976,286220000
Bolivia,BOL,1977,251745040
Bolivia,BOL,1978,230221696
Bolivia,BOL,1979,166104560
Bolivia,BOL,1980,83473760
Bolivia,BOL,1981,55153284
Bolivia,BOL,1982,680370.625
Bolivia,BOL,1983,204552400
Bolivia,BOL,1984,296125152
Bolivia,BOL,1985,199560096
Bolivia,BOL,1986,-81112648
Bolivia,BOL,1987,-53718276
Bolivia,BOL,1988,-62546596
Bolivia,BOL,1989,-55698276
Bolivia,BOL,1990,65092532
Bolivia,BOL,1991,137727168
Bolivia,BOL,1992,121764440
Bolivia,BOL,1993,86964000
Bolivia,BOL,1994,245901136
Bolivia,BOL,1995,363265344
Bolivia,BOL,1996,482829536
Bolivia,BOL,1997,553217856
Bolivia,BOL,1998,678934144
Bolivia,BOL,1999,343526016
Bolivia,BOL,2000,199246960
Bolivia,BOL,2001,338455776
Bolivia,BOL,2002,404435904
Bolivia,BOL,2003,531122592
Bolivia,BOL,2004,504098496
Bolivia,BOL,2005,508147200
Bolivia,BOL,2006,1076038912
Bolivia,BOL,2007,1683374336
Bolivia,BOL,2008,2862962944
Bolivia,BOL,2009,2606784768
Bolivia,BOL,2010,3048717056
Bolivia,BOL,2011,3397338624
Bolivia,BOL,2012,3485398016
Bolivia,BOL,2013,3588257792
Bolivia,BOL,2014,3185391104
Bolivia,BOL,2015,2090693888
Bolivia,BOL,2016,2405239552
Bolivia,BOL,2017,2191433472
Bolivia,BOL,2018,1971489280
Bolivia,BOL,2019,1524144768
Botswana,BWA,1980,182746880
Botswana,BWA,1981,214338768
Botswana,BWA,1982,186860704
Botswana,BWA,1983,233802736
Botswana,BWA,1984,218823248
Botswana,BWA,1985,278921504
Botswana,BWA,1986,397308640
Botswana,BWA,1987,611315520
Botswana,BWA,1988,1025193152
Botswana,BWA,1989,1155599872
Botswana,BWA,1990,1235046784
Botswana,BWA,1991,1403224704
Botswana,BWA,1992,1313911936
Botswana,BWA,1993,1436103552
Botswana,BWA,1994,826800256
Botswana,BWA,1995,869640640
Botswana,BWA,1996,1322616832
Botswana,BWA,1997,1454110336
Botswana,BWA,1998,1570546304
Botswana,BWA,1999,1795968256
Botswana,BWA,2000,1864617600
Botswana,BWA,2001,2101412352
Botswana,BWA,2002,1357048064
Botswana,BWA,2003,1579787520
Botswana,BWA,2004,1729903104
Botswana,BWA,2005,2822793728
Botswana,BWA,2006,2874375168
Botswana,BWA,2007,3094195968
Botswana,BWA,2008,2548303872
Botswana,BWA,2009,1919802880
Botswana,BWA,2010,2644815104
Botswana,BWA,2011,4491236864
Botswana,BWA,2012,3729061120
Botswana,BWA,2013,3352543488
Botswana,BWA,2014,4405355008
Botswana,BWA,2015,3219449856
Botswana,BWA,2016,2979251712
Botswana,BWA,2017,3398767616
Botswana,BWA,2018,3261860352
Botswana,BWA,2019,2788266240
Brazil,BRA,1975,19798159360
Brazil,BRA,1976,19774384128
Brazil,BRA,1977,24666345472
Brazil,BRA,1978,27615326208
Brazil,BRA,1979,26664859648
Brazil,BRA,1980,25653760000
Brazil,BRA,1981,32874342400
Brazil,BRA,1982,26219051008
Brazil,BRA,1983,11784388608
Brazil,BRA,1984,15908468736
Brazil,BRA,1985,23494592512
Brazil,BRA,1986,26436263936
Brazil,BRA,1987,44426375168
Brazil,BRA,1988,57708113920
Brazil,BRA,1989,130348679168
Brazil,BRA,1990,62463135744
Brazil,BRA,1991,84862615552
Brazil,BRA,1992,63115251712
Brazil,BRA,1993,69259919360
Brazil,BRA,1994,82933399552
Brazil,BRA,1995,78596997120
Brazil,BRA,1996,73320931328
Brazil,BRA,1997,70576783360
Brazil,BRA,1998,68041003008
Brazil,BRA,1999,31891185664
Brazil,BRA,2000,51539185664
Brazil,BRA,2001,40792014848
Brazil,BRA,2002,43702747136
Brazil,BRA,2003,54221750272
Brazil,BRA,2004,76783206400
Brazil,BRA,2005,100818845696
Brazil,BRA,2006,134514335744
Brazil,BRA,2007,182103080960
Brazil,BRA,2008,216044077056
Brazil,BRA,2009,195801006080
Brazil,BRA,2010,269053886464
Brazil,BRA,2011,334369652736
Brazil,BRA,2012,300335431680
Brazil,BRA,2013,316487434240
Brazil,BRA,2014,269043515392
Brazil,BRA,2015,185378275328
Brazil,BRA,2016,172819972096
Brazil,BRA,2017,198098501632
Brazil,BRA,2018,141582237696
Brazil,BRA,2019,135160094720
Brunei,BRN,2001,1016343808
Brunei,BRN,2002,1434129152
Brunei,BRN,2003,1578544512
Brunei,BRN,2004,1641413248
Brunei,BRN,2005,2431761152
Brunei,BRN,2006,3192742144
Brunei,BRN,2007,3522219776
Brunei,BRN,2008,5198275584
Brunei,BRN,2009,2744271360
Brunei,BRN,2010,5011758592
Brunei,BRN,2011,6508974080
Brunei,BRN,2012,7023003648
Brunei,BRN,2013,6948918272
Brunei,BRN,2014,6550069760
Brunei,BRN,2015,4818605056
Brunei,BRN,2016,4566030336
Brunei,BRN,2017,4534612992
Brunei,BRN,2018,4062977024
Brunei,BRN,2019,4316046848
Bulgaria,BGR,1980,3262300416
Bulgaria,BGR,1981,4526217728
Bulgaria,BGR,1982,3992750592
Bulgaria,BGR,1983,3096109824
Bulgaria,BGR,1984,3612802304
Bulgaria,BGR,1985,2829675520
Bulgaria,BGR,1986,3595743744
Bulgaria,BGR,1987,4788139520
Bulgaria,BGR,1988,3914857216
Bulgaria,BGR,1989,2874054656
Bulgaria,BGR,1990,-74182288
Bulgaria,BGR,1991,56809688
Bulgaria,BGR,1992,-271967776
Bulgaria,BGR,1993,-1262765056
Bulgaria,BGR,1994,-638376832
Bulgaria,BGR,1995,3378658304
Bulgaria,BGR,1996,-158558592
Bulgaria,BGR,1997,1172814592
Bulgaria,BGR,1998,1866256512
Bulgaria,BGR,1999,218622416
Bulgaria,BGR,2000,-298822240
Bulgaria,BGR,2001,-26527728
Bulgaria,BGR,2002,396739648
Bulgaria,BGR,2003,330607776
Bulgaria,BGR,2004,252433424
Bulgaria,BGR,2005,646292544
Bulgaria,BGR,2006,68091904
Bulgaria,BGR,2007,-1902663168
Bulgaria,BGR,2008,1730042752
Bulgaria,BGR,2009,3671578368
Bulgaria,BGR,2010,3581566976
Bulgaria,BGR,2011,4927712768
Bulgaria,BGR,2012,4780498944
Bulgaria,BGR,2013,6321483776
Bulgaria,BGR,2014,5599991296
Bulgaria,BGR,2015,4375044096
Bulgaria,BGR,2016,5780345856
Bulgaria,BGR,2017,7126268928
Bulgaria,BGR,2018,7014628864
Bulgaria,BGR,2019,8676183040
Burkina Faso,BFA,2005,-37972024
Burkina Faso,BFA,2006,-75028312
Burkina Faso,BFA,2007,12795863
Burkina Faso,BFA,2008,-115659024
Burkina Faso,BFA,2009,-28792616
Burkina Faso,BFA,2010,311707072
Burkina Faso,BFA,2011,457365216
Burkina Faso,BFA,2012,621770240
Burkina Faso,BFA,2013,343256000
Burkina Faso,BFA,2014,259848256
Burkina Faso,BFA,2015,-28346414
Burkina Faso,BFA,2016,226318080
Burkina Faso,BFA,2017,374682592
Burkina Faso,BFA,2018,1203007104
Burkina Faso,BFA,2019,1409593856
Burundi,BDI,1985,-101731800
Burundi,BDI,1986,-150748784
Burundi,BDI,1987,-91167072
Burundi,BDI,1988,-155383712
Burundi,BDI,1989,-101500992
Burundi,BDI,1990,-192640592
Burundi,BDI,1991,-149914832
Burundi,BDI,1992,-221974432
Burundi,BDI,1993,-129119832
Burundi,BDI,1994,-209635792
Burundi,BDI,1995,-290354624
Burundi,BDI,1996,-322726080
Burundi,BDI,1997,-291460416
Burundi,BDI,1998,-340742912
Burundi,BDI,1999,-207433648
Burundi,BDI,2000,-237142784
Burundi,BDI,2001,-270745760
Burundi,BDI,2002,-275482880
Burundi,BDI,2003,-364966592
Burundi,BDI,2004,-339004320
Burundi,BDI,2005,-269920032
Burundi,BDI,2006,-342457792
Burundi,BDI,2007,-479647296
Burundi,BDI,2008,-709040576
Burundi,BDI,2009,-516780960
Burundi,BDI,2010,-572775104
Burundi,BDI,2011,-691732544
Burundi,BDI,2012,-341211616
Burundi,BDI,2013,-515126880
Burundi,BDI,2014,-644715648
Burundi,BDI,2015,-367717920
Burundi,BDI,2016,-555198272
Burundi,BDI,2017,-586308096
Burundi,BDI,2018,-500641440
Cambodia,KHM,1995,-47678256
Cambodia,KHM,1996,-109101992
Cambodia,KHM,1997,24471244
Cambodia,KHM,1998,-46660096
Cambodia,KHM,1999,197008592
Cambodia,KHM,2000,268287200
Cambodia,KHM,2001,371154976
Cambodia,KHM,2002,309633440
Cambodia,KHM,2003,312773888
Cambodia,KHM,2004,264053360
Cambodia,KHM,2005,432281120
Cambodia,KHM,2006,926276096
Cambodia,KHM,2007,1042540032
Cambodia,KHM,2008,984613888
Cambodia,KHM,2009,1085013504
Cambodia,KHM,2010,967702656
Cambodia,KHM,2011,976996480
Cambodia,KHM,2012,1462026112
Cambodia,KHM,2013,1995092096
Cambodia,KHM,2014,2046957824
Cambodia,KHM,2015,2047672064
Cambodia,KHM,2016,2094009856
Cambodia,KHM,2017,2847343104
Cambodia,KHM,2018,3668503808
Cambodia,KHM,2019,4487136256
Cameroon,CMR,1977,-77703112
Cameroon,CMR,1978,577413376
Cameroon,CMR,1979,404494240
Cameroon,CMR,1980,-386505984
Cameroon,CMR,1981,50109528
Cameroon,CMR,1982,1231781504
Cameroon,CMR,1983,1022054912
Cameroon,CMR,1984,1138628096
Cameroon,CMR,1985,918879808
Cameroon,CMR,1986,1983553280
Cameroon,CMR,1987,1223967744
Cameroon,CMR,1988,1472761600
